game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_15_WAS_LA	2023	REG	15	2023-12-17	Sunday	16:05	WAS	20	LA	28	Home	8	48	0	2023121705	59392	0	202312170ram	0.0	401547597	0.0	14	7	240.0	-298.0	6.5	-108.0	-112.0	48.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0037077	00-0026498	Sam Howell	Matthew Stafford	Ron Rivera	Sean McVay	Alan Eck	LAX01	SoFi Stadium	1.2307692307692308	0.0	1	0	0	0	48	8	1	0	1	1	0	0	0	1	0	0.5	6.5	0	1	0	0.6060606060606061	0.46875	0.21212121212121213	0.28125	0.18181818181818182	0.125	23.12121212121212	21.0625	19.03030303030303	24.25	11.666666666666666	10.375	42.15151515151515	45.3125	33	32	4.151515151515151	3.484375	42.15151515151515	45.3125	0.7169811320754716	0.2222222222222222	0.4716981132075472	0.46296296296296297	0.37735849056603776	0.5	0.6226415094339622	0.48148148148148145	0.0	0.018518518518518517	0.6666666666666666	0.3333333333333333	23.333333333333332	18.666666666666668	19.666666666666668	30.333333333333332	-14.5	-9.0	-7	0	1	0	0	0	0	0	0.47678537018155953	0.307482033880785	0.3976561022736891	-8.976904978638473	4.5438915194668965	14.992925929568443	1	0	1	0	-100.0	0.0	90.9090909090909			0.29411764705882354	0.01336438682196145	0.5192307692307693	-0.04244539904920974	0.5238095238095238	0.5238095238095238	-0.12615342153583475	0.07853437391678708
2023_15_DAL_BUF	2023	REG	15	2023-12-17	Sunday	16:25	DAL	10	BUF	31	Home	21	41	0	2023121706	59393	0	202312170buf	0.0	401547600	0.0	7	7	114.0	-135.0	2.0	-108.0	-112.0	49.5	-110.0	-110.0	0	outdoors	a_turf	48.0	9.0	00-0033077	00-0034857	Dak Prescott	Josh Allen	Mike McCarthy	Sean McDermott	Craig Wrolstad	BUF00	New Era Field	10.5	0.0	1	0	0	1	41	21	1	0	1	1	0	0	0	1	0	8.5	2.0	1	0	0	0.7837837837837838	0.5151515151515151	0.1891891891891892	0.18181818181818182	0.2702702702702703	0.24242424242424243	29.18918918918919	23.575757575757574	18.864864864864863	21.272727272727273	14.27027027027027	12.787878787878787	48.054054054054056	44.84848484848485	37	33	7.378378378378378	-0.7424242424242424	48.054054054054056	44.84848484848485	0.9	0.4716981132075472	0.4666666666666667	0.5471698113207547	0.5666666666666667	0.49056603773584906	0.4166666666666667	0.49056603773584906	0.016666666666666666	0.018867924528301886	0.6666666666666666	0.6666666666666666	26.0	25.333333333333332	16.0	18.333333333333332	-11.5	-7.5	0	0	0	0	0	0	0	0	0.4264454617803881	0.2358730294918138	0.40546199549618006	-18.587296891506107	-49.523171688751844	13.502709950729262	0	0	1	0	0.0	0.0	90.9090909090909			0.4672897196261682	-0.23141669013435442	0.5192307692307693	-0.09278530745038116	0.5238095238095238	0.5238095238095238	-0.11834752831334377	0.07072848069429616
2023_15_BAL_JAX	2023	REG	15	2023-12-17	Sunday	20:20	BAL	23	JAX	7	Home	-16	30	0	2023121708	59395	0	202312170jax	0.0	401547602	0.0	7	7	-225.0	185.0	-4.0	-110.0	-110.0	42.5	-108.0	-112.0	0	outdoors	grass	58.0	13.0	00-0034796	00-0036971	Lamar Jackson	Trevor Lawrence	John Harbaugh	Doug Pederson	Shawn Smith	JAX00	TIAA Bank Stadium	4.0	0.0	0	1	0	0	30	16	0	1	1	1	0	0	0	1	0	12.5	4.0	0	1	0	0.3939393939393939	0.5882352941176471	0.21212121212121213	0.23529411764705882	0.24242424242424243	0.08823529411764706	19.666666666666668	22.58823529411765	24.060606060606062	19.38235294117647	11.909090909090908	9.441176470588236	43.72727272727273	41.970588235294116	33	34	-2.227272727272727	-2.2794117647058822	43.72727272727273	41.970588235294116	0.37735849056603776	0.7222222222222222	0.4528301886792453	0.4444444444444444	0.39622641509433965	0.5	0.6037735849056604	0.5	0.0	0.0	0.3333333333333333	1.0	22.666666666666668	25.0	27.333333333333332	16.666666666666668	-3.5	-4.0	0	0	0	0	0	0	0	0	0.462499653767108	0.2344699921627517	0.4219436085478039	-11.704191099321413	-33.17605223361578	11.329379094497035	0	0	1	0	0.0	0.0	92.5925925925926			0.3508771929824561	-0.11640720081970443	0.5238095238095238	-0.06130987004241584	0.5283018867924528	0.5192307692307693	-0.10635827824464894	0.05882562222142684
2023_15_PHI_SEA	2023	REG	15	2023-12-18	Monday	20:15	PHI	17	SEA	20	Home	3	37	0	2023121801	59394	0	202312180sea	0.0	401547601	0.0	8	8	-238.0	195.0	-5.0	-120.0	100.0	46.0	-112.0	-108.0	0	outdoors	fieldturf	46.0	2.0	00-0036389	00-0035704	Jalen Hurts	Drew Lock	Nick Sirianni	Pete Carroll	Clay Martin	SEA00	Lumen Field	0.6	0.0	1	0	1	0	37	3	0	1	0	0	1	1	0	1	0	9.0	5.0	0	1	0	0.59375	0.5757575757575758	0.21875	0.12121212121212122	0.09375	0.18181818181818182	24.9375	24.333333333333332	21.71875	22.727272727272727	9.46875	11.303030303030303	46.65625	47.06060606060606	32	33	2.984375	-1.5151515151515151	46.65625	47.06060606060606	0.6981132075471698	0.6415094339622641	0.5094339622641509	0.4339622641509434	0.5094339622641509	0.4339622641509434	0.49056603773584906	0.5660377358490566	0.0	0.0	0.6666666666666666	0.6666666666666666	22.0	24.0	25.666666666666668	27.0	3.0	-11.5	0	0	0	0	0	0	0	0	0.550650236464411	0.3656812094888771	0.44797466602743685	5.124636643420708	7.875956799218734	4.4905096448066	1	1	1	0	195.0	90.91	89.28571428571429			0.3389830508474576	0.0266981586414195	0.5	0.050650236464411025	0.5192307692307693	0.5283018867924528	-0.07125610320333242	0.023723447180110324
2023_16_NO_LA	2023	REG	16	2023-12-21	Thursday	20:15	NO	22	LA	30	Home	8	52	0	2023122100	59397	0	202312210ram	0.0	401547609	0.0	4	4	180.0	-218.0	4.0	100.0	-120.0	45.5	-112.0	-108.0	0	dome	matrixturf	0.0	0.0	00-0031280	00-0026498	Derek Carr	Matthew Stafford	Dennis Allen	Sean McVay	Brad Rogers	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	52	8	1	0	1	1	0	0	1	0	0	-6.5	4.0	0	1	0	0.6176470588235294	0.5625	0.20588235294117646	0.25	0.17647058823529413	0.15625	23.264705882352942	22.59375	19.058823529411764	18.59375	11.558823529411764	10.875	42.3235294117647	41.1875	34	32	4.220588235294118	-1.15625	42.3235294117647	41.1875	0.7169811320754716	0.45098039215686275	0.4716981132075472	0.39215686274509803	0.37735849056603776	0.39215686274509803	0.6226415094339622	0.5882352941176471	0.0	0.0196078431372549	1.0	0.3333333333333333	27.0	24.0	18.333333333333332	26.0	-4.5	11.5	0	0	0	1	1	0	0	0	0.5327916966596482	0.31468915083663873	0.5316526232378618	1.715262809293442	-11.887037765741155	2.392357068032645	0	0	1	1	0.0	0.0	92.5925925925926			0.35714285714285715	-0.04245370630621842	0.5	0.032791696659648206	0.5192307692307693	0.5283018867924528	0.012421854007092503	-0.0599545100303146
2023_16_CIN_PIT	2023	REG	16	2023-12-23	Saturday	16:30	CIN	11	PIT	34	Home	23	45	0	2023122300	59398	0	202312230pit	0.0	401547610	0.0	7	7	-155.0	130.0	-3.0	-105.0	-115.0	39.5	-110.0	-110.0	1	outdoors	grass	49.0	5.0	00-0035100	00-0034771	Jake Browning	Mason Rudolph	Zac Taylor	Mike Tomlin	Craig Wrolstad	PIT00	Acrisure Stadium	7.666666666666667	0.0	1	0	0	1	45	23	0	1	0	0	1	1	1	0	0	-5.5	3.0	1	0	0	0.6176470588235294	0.5142857142857142	0.2647058823529412	0.2571428571428571	0.08823529411764706	0.17142857142857143	21.88235294117647	22.6	20.08823529411765	22.285714285714285	8.029411764705882	10.542857142857143	41.970588235294116	44.885714285714286	34	35	2.1176470588235294	1.8571428571428572	41.970588235294116	44.885714285714286	0.5849056603773585	0.42592592592592593	0.4339622641509434	0.5	0.41509433962264153	0.42592592592592593	0.5660377358490566	0.5555555555555556	0.018867924528301886	0.018518518518518517	0.3333333333333333	0.6666666666666666	17.0	28.333333333333332	21.333333333333332	27.333333333333332	-1.5	0.0	0	0	0	0	0	0	0	0	0.5586992899373731	0.4236462540672778	0.5438159658009223	6.661281441943885	-2.561361564526102	3.819411652903341	0	1	1	1	0.0	90.91	90.9090909090909			0.43478260869565216	-0.011136354628374368	0.5348837209302325	0.023815569007140547	0.5238095238095238	0.5238095238095238	0.02000644199139845	-0.06762548961044612
2023_16_BUF_LAC	2023	REG	16	2023-12-23	Saturday	20:00	BUF	24	LAC	22	Home	-2	46	0	2023122301	59399	0	202312230sdg	0.0	401547611	0.0	6	9	-800.0	550.0	-13.0	-105.0	-115.0	44.5	-115.0	-105.0	0	dome	matrixturf	0.0	0.0	00-0034857	00-0035282	Josh Allen	Easton Stick	Sean McDermott	Giff Smith	Adrian Hill	LAX01	SoFi Stadium	0.15384615384615385	0.0	0	1	1	0	46	2	0	1	0	0	1	0	1	0	0	-1.5	13.0	0	0	1	0.5	0.59375	0.34375	0.3125	0.125	0.28125	24.5	28.1875	24.90625	21.1875	9.40625	12.25	49.40625	49.375	32	32	2.84375	-3.53125	49.40625	49.375	0.7450980392156863	0.6851851851851852	0.49019607843137253	0.5185185185185185	0.47058823529411764	0.48148148148148145	0.5294117647058824	0.48148148148148145	0.0	0.037037037037037035	0.0	0.3333333333333333	18.333333333333332	24.0	28.333333333333332	26.0	-24.0	12.0	3	0	0	0	1	0	0	0	0.5305198745647309	0.2392358464665963	0.46767749918643586	1.2815492531527823	55.503300203287594	-0.4788368044206166	1	0	0	0	-100.0	0.0	0.0			0.15384615384615385	0.08538969262044244	0.5348837209302325	-0.004363846365501578	0.5121951219512195	0.5348837209302325	-0.04451762276478366	-0.0025612201166683723
2023_16_IND_ATL	2023	REG	16	2023-12-24	Sunday	13:00	IND	10	ATL	29	Home	19	39	0	2023122402	59400	0	202312240atl	0.0	401547616	0.0	8	7	130.0	-155.0	3.0	-115.0	-105.0	44.0	-105.0	-115.0	0	closed	fieldturf	0.0	0.0	00-0035289	00-0031800	Gardner Minshew	Taylor Heinicke	Shane Steichen	Arthur Smith	Alan Eck	ATL97	Mercedes-Benz Stadium	6.333333333333333	0.0	1	0	0	0	39	19	1	0	1	1	0	0	0	1	0	5.0	3.0	1	0	0	0.4375	0.5151515151515151	0.34375	0.18181818181818182	0.09375	0.24242424242424243	22.78125	22.666666666666668	23.46875	23.151515151515152	8.0625	12.363636363636363	46.25	45.81818181818182	32	33	0.390625	0.7727272727272727	46.25	45.81818181818182	0.62	0.4117647058823529	0.4	0.45098039215686275	0.42	0.5490196078431373	0.58	0.45098039215686275	0.0	0.0	0.3333333333333333	0.6666666666666666	25.666666666666668	18.333333333333332	25.0	22.666666666666668	-3.5	7.0	-1	0	0	0	0	0	0	0	0.46145799008067345	0.322019715343969	0.4180691136128458	-11.903055113698635	-25.935465470887124	13.615077818444377	0	0	1	0	0.0	0.0	95.23809523809524			0.43478260869565216	-0.11276289335168316	0.5348837209302325	-0.07342573084955906	0.5348837209302325	0.5121951219512195	-0.11681460731738669	0.06973576443593466
2023_16_GB_CAR	2023	REG	16	2023-12-24	Sunday	13:00	GB	33	CAR	30	Home	-3	63	0	2023122403	59401	0	202312240car	0.0	401547617	0.0	7	7	-198.0	164.0	-3.5	-112.0	-108.0	39.5	-110.0	-110.0	0	outdoors	grass	67.0	1.0	00-0036264	00-0039150	Jordan Love	Bryce Young	Matt LaFleur	Chris Tabor	Alex Kemp	CAR00	Bank of America Stadium	0.8571428571428571	0.0	0	1	1	0	63	3	0	1	0	0	1	0	1	0	0	-23.5	3.5	0	1	0	0.3548387096774194	0.5	0.16129032258064516	0.34375	0.1935483870967742	0.0625	19.096774193548388	24.3125	22.612903225806452	24.34375	11.32258064516129	8.46875	41.70967741935484	48.65625	31	32	-2.225806451612903	-0.140625	41.70967741935484	48.65625	0.23529411764705882	0.509090909090909	0.3333333333333333	0.34545454545454546	0.45098039215686275	0.5818181818181818	0.5294117647058824	0.41818181818181815	0.0196078431372549	0.0	0.3333333333333333	0.3333333333333333	10.666666666666666	23.333333333333332	22.333333333333332	23.0	2.5	-11.0	0	0	0	0	0	0	0	0	0.568722281980458	0.30373729090068824	0.698840260381437	8.574770852889245	-19.81335520221831	33.414958800092506	0	1	1	1	0.0	90.91	90.9090909090909			0.3787878787878788	-0.07505058788719055	0.5192307692307693	0.04949151274968877	0.5238095238095238	0.5238095238095238	0.17503073657191315	-0.22264978419096082
2023_16_CLE_HOU	2023	REG	16	2023-12-24	Sunday	13:00	CLE	36	HOU	22	Home	-14	58	0	2023122404	59402	0	202312240htx	0.0	401547612	0.0	7	7	-162.0	136.0	-3.0	-110.0	-110.0	40.0	-110.0	-110.0	0	closed	astroturf	0.0	0.0	00-0026158	00-0028986	Joe Flacco	Case Keenum	Kevin Stefanski	DeMeco Ryans	Tra Blake	HOU00	NRG Stadium	4.666666666666667	0.0	0	1	0	0	58	14	0	1	1	1	0	0	1	0	0	-18.0	3.0	1	0	0	0.28125	0.3939393939393939	0.1875	0.24242424242424243	0.125	0.15151515151515152	21.34375	23.424242424242426	26.3125	27.545454545454547	10.84375	10.848484848484848	47.65625	50.96969696969697	32	33	-4.203125	1.6666666666666667	47.65625	50.96969696969697	0.39622641509433965	0.2830188679245283	0.4339622641509434	0.49056603773584906	0.41509433962264153	0.5471698113207547	0.5660377358490566	0.4528301886792453	0.018867924528301886	0.0	0.6666666666666666	0.3333333333333333	21.333333333333332	21.333333333333332	19.0	32.0	-1.0	10.0	0	0	0	0	0	0	0	0	0.48789873419971586	0.2948656888892671	0.7128004675084266	-6.855252653932247	-30.41169742213296	36.08008925160871	0	0	1	1	0.0	0.0	90.9090909090909			0.423728813559322	-0.1288631246700549	0.5238095238095238	-0.03591078960980798	0.5238095238095238	0.5238095238095238	0.1889909436989028	-0.23660999131795046
2023_16_DET_MIN	2023	REG	16	2023-12-24	Sunday	13:00	DET	30	MIN	24	Home	-6	54	0	2023122405	59403	0	202312240min	0.0	401547618	0.0	8	8	-148.0	124.0	-2.5	-125.0	105.0	47.5	-102.0	-118.0	1	dome	sportturf	0.0	0.0	00-0033106	00-0033319	Jared Goff	Nick Mullens	Dan Campbell	Kevin O'Connell	Land Clark	MIN01	U.S. Bank Stadium	2.4	0.0	0	1	0	0	54	6	0	1	1	1	0	0	1	0	0	-6.5	2.5	1	0	0	0.5625	0.40625	0.3125	0.28125	0.03125	0.21875	25.4375	20.4375	25.125	26.6875	7.4375	11.5	50.5625	47.125	32	32	2.296875	4.1875	50.5625	47.125	0.6666666666666666	0.36538461538461536	0.39215686274509803	0.5384615384615384	0.5098039215686274	0.46153846153846156	0.45098039215686275	0.5	0.0392156862745098	0.038461538461538464	0.6666666666666666	0.6666666666666666	19.666666666666668	29.0	16.0	31.333333333333332	-0.5	10.0	0	0	0	0	0	0	0	0	0.5187069998899339	0.3492811427927303	0.47972090373851395	-0.9736466510127286	-21.761024014428408	3.0356641615884143	0	0	1	0	0.0	0.0	-100.0			0.44642857142857145	-0.09714742863584114	0.4878048780487805	0.030902121841153374	0.5412844036697247	0.504950495049505	-0.0615634999312108	0.015328601211981097
2023_16_WAS_NYJ	2023	REG	16	2023-12-24	Sunday	13:00	WAS	28	NYJ	30	Home	2	58	0	2023122406	59404	0	202312240nyj	0.0	401547613	0.0	7	7	140.0	-166.0	3.0	-108.0	-112.0	36.5	-110.0	-110.0	0	outdoors	fieldturf	45.0	2.0	00-0037077	00-0032156	Sam Howell	Trevor Siemian	Ron Rivera	Robert Saleh	Clay Martin	NYC01	MetLife Stadium	0.6666666666666666	0.0	1	0	1	0	58	2	1	0	0	0	1	0	1	0	0	-21.5	3.0	1	0	0	0.30303030303030304	0.45454545454545453	0.21212121212121213	0.2727272727272727	0.24242424242424243	0.12121212121212122	18.12121212121212	21.03030303030303	23.575757575757574	24.363636363636363	11.575757575757576	10.303030303030303	41.696969696969695	45.39393939393939	33	33	-5.151515151515151	3.5757575757575757	41.696969696969695	45.39393939393939	0.27450980392156865	0.2222222222222222	0.49019607843137253	0.46296296296296297	0.5098039215686274	0.5	0.49019607843137253	0.48148148148148145	0.0	0.018518518518518517	0.3333333333333333	0.0	17.0	18.666666666666668	17.666666666666668	34.0	-12.5	13.5	0	0	0	0	0	0	0	0	0.6233285741805557	0.30121217110412535	0.5298754583661625	18.99965809680988	-27.70907893500992	1.158042051721928	0	1	1	1	0.0	90.91	90.9090909090909			0.4166666666666667	-0.11545449556254134	0.5192307692307693	0.10409780494978638	0.5238095238095238	0.5238095238095238	0.006065934556638619	-0.05368498217568629
2023_16_SEA_TEN	2023	REG	16	2023-12-24	Sunday	13:00	SEA	20	TEN	17	Home	-3	37	0	2023122407	59405	0	202312240oti	0.0	401547614	0.0	6	7	-166.0	140.0	-3.0	-110.0	-110.0	42.0	-108.0	-112.0	0	outdoors	grass	61.0	4.0	00-0030565	00-0029701	Geno Smith	Ryan Tannehill	Pete Carroll	Mike Vrabel	Shawn Smith	NAS00	Nissan Stadium	1.0	0.0	0	1	1	0	37	3	0	1	0	0	1	0	0	1	0	5.0	3.0	1	0	0	0.5588235294117647	0.45454545454545453	0.3235294117647059	0.18181818181818182	0.20588235294117646	0.12121212121212122	23.676470588235293	23.818181818181817	21.029411764705884	25.21212121212121	9.823529411764707	9.878787878787879	44.705882352941174	49.03030303030303	34	33	1.1470588235294117	1.7878787878787878	44.705882352941174	49.03030303030303	0.4716981132075472	0.4716981132075472	0.41509433962264153	0.41509433962264153	0.41509433962264153	0.4339622641509434	0.5471698113207547	0.5471698113207547	0.03773584905660377	0.018867924528301886	0.3333333333333333	0.0	20.333333333333332	22.333333333333332	20.0	28.666666666666668	0.0	4.5	1	0	0	0	1	0	0	0	0.5726649313299749	0.31696921327369626	0.40744099760191377	9.327462040205504	-23.927388814312884	14.122474535927722	0	1	1	0	0.0	90.91	92.5925925925926			0.4166666666666667	-0.09969745339297043	0.5238095238095238	0.04885540752045103	0.5283018867924528	0.5192307692307693	-0.12086088919053906	0.07332823316731696
2023_16_JAX_TB	2023	REG	16	2023-12-24	Sunday	16:05	JAX	12	TB	30	Home	18	42	0	2023122408	59406	0	202312240tam	0.0	401547615	0.0	7	7	-125.0	105.0	-2.0	-110.0	-110.0	43.0	-108.0	-112.0	0	outdoors	grass	72.0	11.0	00-0036971	00-0034855	Trevor Lawrence	Baker Mayfield	Doug Pederson	Todd Bowles	Brad Allen	TAM00	Raymond James Stadium	9.0	0.0	1	0	0	0	42	18	0	1	0	0	1	1	0	1	0	1.0	2.0	1	0	0	0.6285714285714286	0.28125	0.2571428571428571	0.125	0.22857142857142856	0.25	25.37142857142857	21.15625	20.428571428571427	26.625	12.314285714285715	13.03125	45.8	47.78125	35	32	4.1571428571428575	5.59375	45.8	47.78125	0.75	0.2549019607843137	0.44642857142857145	0.49019607843137253	0.5178571428571429	0.5490196078431373	0.48214285714285715	0.43137254901960786	0.0	0.0196078431372549	0.6666666666666666	0.6666666666666666	18.0	23.666666666666668	13.333333333333334	20.666666666666668	5.5	-6.5	0	0	0	0	0	0	0	0	0.5989712757068061	0.4466922748855817	0.3814192141034468	14.34960624518635	-8.428083648455747	19.13407728378062	0	1	1	0	0.0	90.91	92.5925925925926			0.4878048780487805	-0.04111260316319876	0.5238095238095238	0.07516175189728225	0.5283018867924528	0.5192307692307693	-0.146882672689006	0.09935001666578391
2023_16_ARI_CHI	2023	REG	16	2023-12-24	Sunday	16:25	ARI	16	CHI	27	Home	11	43	0	2023122409	59407	0	202312240chi	0.0	401547619	0.0	7	7	180.0	-218.0	4.5	-110.0	-110.0	42.0	-105.0	-115.0	0	outdoors	grass	52.0	4.0	00-0035228	00-0036945	Kyler Murray	Justin Fields	Jonathan Gannon	Matt Eberflus	John Hussey	CHI98	Soldier Field	2.4444444444444446	0.0	1	0	0	0	43	11	1	0	1	1	0	0	1	0	0	-1.0	4.5	0	1	0	0.3548387096774194	0.48484848484848486	0.2903225806451613	0.09090909090909091	0.0967741935483871	0.21212121212121213	20.322580645161292	21.727272727272727	21.93548387096774	21.151515151515152	9.419354838709678	13.121212121212121	42.25806451612903	42.878787878787875	31	33	-2.306451612903226	2.8484848484848486	42.25806451612903	42.878787878787875	0.40384615384615385	0.21153846153846154	0.4807692307692308	0.40384615384615385	0.4423076923076923	0.36538461538461536	0.5576923076923077	0.6153846153846154	0.0	0.019230769230769232	1.0	0.3333333333333333	24.666666666666668	13.333333333333334	12.666666666666666	19.333333333333332	-2.5	3.5	0	0	0	0	0	0	0	0	0.5085185080818901	0.2911962431039136	0.6033477193531913	-2.918731622086355	-18.465051930904174	12.799791009509683	0	0	1	1	0.0	0.0	86.95652173913044			0.35714285714285715	-0.06594661403894353	0.5238095238095238	-0.015291015727633694	0.5348837209302325	0.5121951219512195	0.0684639984229588	-0.11554284130441084
2023_16_DAL_MIA	2023	REG	16	2023-12-24	Sunday	16:25	DAL	20	MIA	22	Home	2	42	0	2023122410	59408	0	202312240mia	0.0	401547620	0.0	7	7	102.0	-122.0	1.5	-110.0	-110.0	48.5	100.0	-120.0	0	outdoors	grass	75.0	15.0	00-0033077	00-0036212	Dak Prescott	Tua Tagovailoa	Mike McCarthy	Mike McDaniel	Shawn Hochuli	MIA00	Hard Rock Stadium	1.3333333333333333	0.0	1	0	1	0	42	2	1	0	1	1	0	0	0	1	0	6.5	1.5	1	0	0	0.71875	0.5	0.125	0.17647058823529413	0.21875	0.2647058823529412	25.78125	23.176470588235293	17.78125	21.558823529411764	12.9375	13.029411764705882	43.5625	44.73529411764706	32	34	3.265625	-0.6617647058823529	43.5625	44.73529411764706	0.6274509803921569	0.4716981132075472	0.5098039215686274	0.5471698113207547	0.45098039215686275	0.49056603773584906	0.5490196078431373	0.49056603773584906	0.0	0.018867924528301886	0.6666666666666666	0.3333333333333333	25.666666666666668	22.0	13.666666666666666	23.0	0.0	-13.5	0	0	0	0	0	0	1	0	0.46145799306090574	0.32271685231627145	0.40718688337411457	-11.903054544742488	-34.811195832113164	18.562623325177086	0	0	1	0	0.0	0.0	100.0			0.49504950495049505	-0.1723326526342236	0.5238095238095238	-0.0623515307486181	0.5454545454545454	0.5	-0.13826766208043084	0.09281311662588543
2023_16_NE_DEN	2023	REG	16	2023-12-24	Sunday	20:15	NE	26	DEN	23	Home	-3	49	0	2023122411	59409	0	202312240den	0.0	401547621	0.0	7	8	270.0	-340.0	7.0	-110.0	-110.0	37.5	-110.0	-110.0	0	outdoors	grass	28.0	9.0	00-0038108	00-0029263	Bailey Zappe	Russell Wilson	Bill Belichick	Sean Payton	Carl Cheffers	DEN00	Empower Field at Mile High	0.42857142857142855	0.0	0	1	1	0	49	3	1	0	0	0	1	1	1	0	0	-11.5	7.0	0	1	0	0.4375	0.4375	0.3125	0.25	0.15625	0.1875	19.9375	20.53125	21.59375	21.625	10.34375	11.90625	41.53125	42.15625	32	32	-0.125	0.75	41.53125	42.15625	0.6415094339622641	0.36538461538461536	0.4528301886792453	0.4807692307692308	0.4528301886792453	0.4807692307692308	0.5471698113207547	0.5192307692307693	0.0	0.0	1.0	0.3333333333333333	24.666666666666668	15.0	13.666666666666666	19.666666666666668	-10.0	-2.0	1	0	0	0	0	1	0	0	0.5282490150848267	0.3575643271460803	0.490668033386519	0.8480194698442602	32.298801044049696	-2.7638972828809045	1	0	0	0	270.0	0.0	0.0			0.2702702702702703	0.08729405687580999	0.5238095238095238	0.004439491275302854	0.5238095238095238	0.5238095238095238	-0.03314149042300485	-0.014477557196042823
2023_16_LV_KC	2023	REG	16	2023-12-25	Monday	13:00	LV	20	KC	14	Home	-6	34	0	2023122500	59410	0	202312250kan	0.0	401547351	0.0	11	8	440.0	-600.0	11.0	-102.0	-118.0	40.5	-110.0	-110.0	1	outdoors	grass	38.0	11.0	00-0038579	00-0033873	Aidan O'Connell	Patrick Mahomes	Antonio Pierce	Andy Reid	Clete Blakeman	KAN00	GEHA Field at Arrowhead Stadium	0.5454545454545454	0.0	0	1	0	0	34	6	1	0	0	0	1	1	0	1	0	6.5	11.0	0	0	1	0.7692307692307693	0.4375	0.28205128205128205	0.3125	0.1282051282051282	0.125	26.666666666666668	20.75	19.666666666666668	25.875	10.282051282051283	9.5625	46.333333333333336	46.625	39	32	7.564102564102564	2.65625	46.333333333333336	46.625	0.9032258064516129	0.2549019607843137	0.45161290322580644	0.4117647058823529	0.3225806451612903	0.43137254901960786	0.6612903225806451	0.5686274509803921	0.016129032258064516	0.0	0.3333333333333333	0.0	18.333333333333332	13.0	18.333333333333332	25.333333333333332	9.0	28.0	-3	0	1	0	0	0	0	0	0.5555378627875291	0.4100431184796805	0.39097195194226986	6.0577333847671895	121.42328397902747	16.26899099283939	1	1	1	0	440.0	90.91	90.9090909090909			0.18518518518518517	0.22485793329449533	0.504950495049505	0.05058736773802419	0.5238095238095238	0.5238095238095238	-0.13283757186725398	0.0852185242482063
