game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_16_IND_ATL	2023	REG	16	2023-12-24	Sunday	13:00	IND	10	ATL	29	Home	19	39	0	2023122402	59400	0	202312240atl	0.0	401547616	0.0	8	7	130.0	-155.0	3.0	-115.0	-105.0	44.0	-105.0	-115.0	0	closed	fieldturf	0.0	0.0	00-0035289	00-0031800	Gardner Minshew	Taylor Heinicke	Shane Steichen	Arthur Smith	Alan Eck	ATL97	Mercedes-Benz Stadium	6.333333333333333	0.0	1	0	0	0	39	19	1	0	1	1	0	0	0	1	0	5.0	3.0	1	0	0	0.4375	0.5151515151515151	0.34375	0.18181818181818182	0.09375	0.24242424242424243	22.78125	22.666666666666668	23.46875	23.151515151515152	8.0625	12.363636363636363	46.25	45.81818181818182	32	33	0.390625	0.7727272727272727	46.25	45.81818181818182	0.62	0.4117647058823529	0.4	0.45098039215686275	0.42	0.5490196078431373	0.58	0.45098039215686275	0.0	0.0	0.3333333333333333	0.6666666666666666	25.666666666666668	18.333333333333332	25.0	22.666666666666668	-3.5	7.0	-1	0	0	0	0	0	0	0	0.45853623750994954	0.3285662633528878	0.4087328823998443	-12.460846896975532	-24.42975942883581	15.437865817173254	0	0	1	0	0.0	0.0	95.23809523809524			0.43478260869565216	-0.10621634534276436	0.5348837209302325	-0.07634748342028297	0.5348837209302325	0.5121951219512195	-0.12615083853038822	0.07907199564893619
2023_16_GB_CAR	2023	REG	16	2023-12-24	Sunday	13:00	GB	33	CAR	30	Home	-3	63	0	2023122403	59401	0	202312240car	0.0	401547617	0.0	7	7	-198.0	164.0	-3.5	-112.0	-108.0	39.5	-110.0	-110.0	0	outdoors	grass	67.0	1.0	00-0036264	00-0039150	Jordan Love	Bryce Young	Matt LaFleur	Chris Tabor	Alex Kemp	CAR00	Bank of America Stadium	0.8571428571428571	0.0	0	1	1	0	63	3	0	1	0	0	1	0	1	0	0	-23.5	3.5	0	1	0	0.3548387096774194	0.5	0.16129032258064516	0.34375	0.1935483870967742	0.0625	19.096774193548388	24.3125	22.612903225806452	24.34375	11.32258064516129	8.46875	41.70967741935484	48.65625	31	32	-2.225806451612903	-0.140625	41.70967741935484	48.65625	0.23529411764705882	0.509090909090909	0.3333333333333333	0.34545454545454546	0.45098039215686275	0.5818181818181818	0.5294117647058824	0.41818181818181815	0.0196078431372549	0.0	0.3333333333333333	0.3333333333333333	10.666666666666666	23.333333333333332	22.333333333333332	23.0	2.5	-11.0	0	0	0	0	0	0	0	0	0.5809913952897012	0.30271318922613144	0.6127639464717678	10.91706727475686	-20.083718044301293	16.98220796279203	0	1	1	1	0.0	90.91	90.9090909090909			0.3787878787878788	-0.07607468956174734	0.5192307692307693	0.061760626058931956	0.5238095238095238	0.5238095238095238	0.08895442266224396	-0.13657347028129163
2023_16_CLE_HOU	2023	REG	16	2023-12-24	Sunday	13:00	CLE	36	HOU	22	Home	-14	58	0	2023122404	59402	0	202312240htx	0.0	401547612	0.0	7	7	-162.0	136.0	-3.0	-110.0	-110.0	40.0	-110.0	-110.0	0	closed	astroturf	0.0	0.0	00-0026158	00-0028986	Joe Flacco	Case Keenum	Kevin Stefanski	DeMeco Ryans	Tra Blake	HOU00	NRG Stadium	4.666666666666667	0.0	0	1	0	0	58	14	0	1	1	1	0	0	1	0	0	-18.0	3.0	1	0	0	0.28125	0.3939393939393939	0.1875	0.24242424242424243	0.125	0.15151515151515152	21.34375	23.424242424242426	26.3125	27.545454545454547	10.84375	10.848484848484848	47.65625	50.96969696969697	32	33	-4.203125	1.6666666666666667	47.65625	50.96969696969697	0.39622641509433965	0.2830188679245283	0.4339622641509434	0.49056603773584906	0.41509433962264153	0.5471698113207547	0.5660377358490566	0.4528301886792453	0.018867924528301886	0.0	0.6666666666666666	0.3333333333333333	21.333333333333332	21.333333333333332	19.0	32.0	-1.0	10.0	0	0	0	0	0	0	0	0	0.512224477791134	0.31179030707383365	0.6467728998645583	-2.21122494489461	-26.41748753057525	23.474826337779312	0	0	1	1	0.0	0.0	90.9090909090909			0.423728813559322	-0.11193850648548836	0.5238095238095238	-0.011585046018389833	0.5238095238095238	0.5238095238095238	0.12296337605503449	-0.17058242367408216
2023_16_DET_MIN	2023	REG	16	2023-12-24	Sunday	13:00	DET	30	MIN	24	Home	-6	54	0	2023122405	59403	0	202312240min	0.0	401547618	0.0	8	8	-148.0	124.0	-2.5	-125.0	105.0	47.5	-102.0	-118.0	1	dome	sportturf	0.0	0.0	00-0033106	00-0033319	Jared Goff	Nick Mullens	Dan Campbell	Kevin O'Connell	Land Clark	MIN01	U.S. Bank Stadium	2.4	0.0	0	1	0	0	54	6	0	1	1	1	0	0	1	0	0	-6.5	2.5	1	0	0	0.5625	0.40625	0.3125	0.28125	0.03125	0.21875	25.4375	20.4375	25.125	26.6875	7.4375	11.5	50.5625	47.125	32	32	2.296875	4.1875	50.5625	47.125	0.6666666666666666	0.36538461538461536	0.39215686274509803	0.5384615384615384	0.5098039215686274	0.46153846153846156	0.45098039215686275	0.5	0.0392156862745098	0.038461538461538464	0.6666666666666666	0.6666666666666666	19.666666666666668	29.0	16.0	31.333333333333332	-0.5	10.0	0	0	0	0	0	0	0	0	0.5215916367702368	0.35942788883212085	0.47312637174188854	-0.42294062419409784	-19.488152901604927	4.341640106018154	0	0	1	0	0.0	0.0	-100.0			0.44642857142857145	-0.08700068259645061	0.4878048780487805	0.03378675872145631	0.5412844036697247	0.504950495049505	-0.0681580319278362	0.021923133208606504
2023_16_WAS_NYJ	2023	REG	16	2023-12-24	Sunday	13:00	WAS	28	NYJ	30	Home	2	58	0	2023122406	59404	0	202312240nyj	0.0	401547613	0.0	7	7	140.0	-166.0	3.0	-108.0	-112.0	36.5	-110.0	-110.0	0	outdoors	fieldturf	45.0	2.0	00-0037077	00-0032156	Sam Howell	Trevor Siemian	Ron Rivera	Robert Saleh	Clay Martin	NYC01	MetLife Stadium	0.6666666666666666	0.0	1	0	1	0	58	2	1	0	0	0	1	0	1	0	0	-21.5	3.0	1	0	0	0.30303030303030304	0.45454545454545453	0.21212121212121213	0.2727272727272727	0.24242424242424243	0.12121212121212122	18.12121212121212	21.03030303030303	23.575757575757574	24.363636363636363	11.575757575757576	10.303030303030303	41.696969696969695	45.39393939393939	33	33	-5.151515151515151	3.5757575757575757	41.696969696969695	45.39393939393939	0.27450980392156865	0.2222222222222222	0.49019607843137253	0.46296296296296297	0.5098039215686274	0.5	0.49019607843137253	0.48148148148148145	0.0	0.018518518518518517	0.3333333333333333	0.0	17.0	18.666666666666668	17.666666666666668	34.0	-12.5	13.5	0	0	0	0	0	0	0	0	0.663980038642836	0.2939491096998971	0.5331813085432195	26.760429177303806	-29.452213672024676	1.7891589037055482	0	1	1	1	0.0	90.91	90.9090909090909			0.4166666666666667	-0.12271755696676956	0.5192307692307693	0.14474926941206667	0.5238095238095238	0.5238095238095238	0.00937178473369571	-0.05699083235274338
2023_16_SEA_TEN	2023	REG	16	2023-12-24	Sunday	13:00	SEA	20	TEN	17	Home	-3	37	0	2023122407	59405	0	202312240oti	0.0	401547614	0.0	6	7	-166.0	140.0	-3.0	-110.0	-110.0	42.0	-108.0	-112.0	0	outdoors	grass	61.0	4.0	00-0030565	00-0029701	Geno Smith	Ryan Tannehill	Pete Carroll	Mike Vrabel	Shawn Smith	NAS00	Nissan Stadium	1.0	0.0	0	1	1	0	37	3	0	1	0	0	1	0	0	1	0	5.0	3.0	1	0	0	0.5588235294117647	0.45454545454545453	0.3235294117647059	0.18181818181818182	0.20588235294117646	0.12121212121212122	23.676470588235293	23.818181818181817	21.029411764705884	25.21212121212121	9.823529411764707	9.878787878787879	44.705882352941174	49.03030303030303	34	33	1.1470588235294117	1.7878787878787878	44.705882352941174	49.03030303030303	0.4716981132075472	0.4716981132075472	0.41509433962264153	0.41509433962264153	0.41509433962264153	0.4339622641509434	0.5471698113207547	0.5471698113207547	0.03773584905660377	0.018867924528301886	0.3333333333333333	0.0	20.333333333333332	22.333333333333332	20.0	28.666666666666668	0.0	4.5	1	0	0	0	1	0	0	0	0.5754102321351763	0.29981499948757107	0.4086267167252843	9.8515674169265	-28.04440012298295	13.89411381587118	0	1	1	0	0.0	90.91	92.5925925925926			0.4166666666666667	-0.11685166717909562	0.5238095238095238	0.051600708325652445	0.5283018867924528	0.5192307692307693	-0.11967517006716855	0.07214251404394645
2023_16_JAX_TB	2023	REG	16	2023-12-24	Sunday	16:05	JAX	12	TB	30	Home	18	42	0	2023122408	59406	0	202312240tam	0.0	401547615	0.0	7	7	-125.0	105.0	-2.0	-110.0	-110.0	43.0	-108.0	-112.0	0	outdoors	grass	72.0	11.0	00-0036971	00-0034855	Trevor Lawrence	Baker Mayfield	Doug Pederson	Todd Bowles	Brad Allen	TAM00	Raymond James Stadium	9.0	0.0	1	0	0	0	42	18	0	1	0	0	1	1	0	1	0	1.0	2.0	1	0	0	0.6285714285714286	0.28125	0.2571428571428571	0.125	0.22857142857142856	0.25	25.37142857142857	21.15625	20.428571428571427	26.625	12.314285714285715	13.03125	45.8	47.78125	35	32	4.1571428571428575	5.59375	45.8	47.78125	0.75	0.2549019607843137	0.44642857142857145	0.49019607843137253	0.5178571428571429	0.5490196078431373	0.48214285714285715	0.43137254901960786	0.0	0.0196078431372549	0.6666666666666666	0.6666666666666666	18.0	23.666666666666668	13.333333333333334	20.666666666666668	5.5	-6.5	0	0	0	0	0	0	0	0	0.5860116338263468	0.43170471675913213	0.3950017226857488	11.87548101378787	-11.500533064377912	16.51818674200394	0	1	1	0	0.0	90.91	92.5925925925926			0.4878048780487805	-0.05610016128964834	0.5238095238095238	0.062202110016822965	0.5283018867924528	0.5192307692307693	-0.13330016410670403	0.08576750808348199
2023_16_ARI_CHI	2023	REG	16	2023-12-24	Sunday	16:25	ARI	16	CHI	27	Home	11	43	0	2023122409	59407	0	202312240chi	0.0	401547619	0.0	7	7	180.0	-218.0	4.5	-110.0	-110.0	42.0	-105.0	-115.0	0	outdoors	grass	52.0	4.0	00-0035228	00-0036945	Kyler Murray	Justin Fields	Jonathan Gannon	Matt Eberflus	John Hussey	CHI98	Soldier Field	2.4444444444444446	0.0	1	0	0	0	43	11	1	0	1	1	0	0	1	0	0	-1.0	4.5	0	1	0	0.3548387096774194	0.48484848484848486	0.2903225806451613	0.09090909090909091	0.0967741935483871	0.21212121212121213	20.322580645161292	21.727272727272727	21.93548387096774	21.151515151515152	9.419354838709678	13.121212121212121	42.25806451612903	42.878787878787875	31	33	-2.306451612903226	2.8484848484848486	42.25806451612903	42.878787878787875	0.40384615384615385	0.21153846153846154	0.4807692307692308	0.40384615384615385	0.4423076923076923	0.36538461538461536	0.5576923076923077	0.6153846153846154	0.0	0.019230769230769232	1.0	0.3333333333333333	24.666666666666668	13.333333333333334	12.666666666666666	19.333333333333332	-2.5	3.5	0	0	0	0	0	0	0	0	0.515688870913388	0.301704193290643	0.6205785932474577	-1.5498376539250955	-15.522825878619955	16.02121525930731	0	0	1	1	0.0	0.0	86.95652173913044			0.35714285714285715	-0.05543866385221413	0.5238095238095238	-0.008120652896135838	0.5348837209302325	0.5121951219512195	0.08569487231722517	-0.1327737151986772
2023_16_DAL_MIA	2023	REG	16	2023-12-24	Sunday	16:25	DAL	20	MIA	22	Home	2	42	0	2023122410	59408	0	202312240mia	0.0	401547620	0.0	7	7	102.0	-122.0	1.5	-110.0	-110.0	48.5	100.0	-120.0	0	outdoors	grass	75.0	15.0	00-0033077	00-0036212	Dak Prescott	Tua Tagovailoa	Mike McCarthy	Mike McDaniel	Shawn Hochuli	MIA00	Hard Rock Stadium	1.3333333333333333	0.0	1	0	1	0	42	2	1	0	1	1	0	0	0	1	0	6.5	1.5	1	0	0	0.71875	0.5	0.125	0.17647058823529413	0.21875	0.2647058823529412	25.78125	23.176470588235293	17.78125	21.558823529411764	12.9375	13.029411764705882	43.5625	44.73529411764706	32	34	3.265625	-0.6617647058823529	43.5625	44.73529411764706	0.6274509803921569	0.4716981132075472	0.5098039215686274	0.5471698113207547	0.45098039215686275	0.49056603773584906	0.5490196078431373	0.49056603773584906	0.0	0.018867924528301886	0.6666666666666666	0.3333333333333333	25.666666666666668	22.0	13.666666666666666	23.0	0.0	-13.5	0	0	0	0	0	0	1	0	0.4585362464506464	0.3263684980958811	0.4240152362239663	-12.460845190107094	-34.07356338463202	15.196952755206738	0	0	1	0	0.0	0.0	100.0			0.49504950495049505	-0.16868100685461396	0.5238095238095238	-0.06527327735887745	0.5454545454545454	0.5	-0.1214393092305791	0.07598476377603369
2023_16_NE_DEN	2023	REG	16	2023-12-24	Sunday	20:15	NE	26	DEN	23	Home	-3	49	0	2023122411	59409	0	202312240den	0.0	401547621	0.0	7	8	270.0	-340.0	7.0	-110.0	-110.0	37.5	-110.0	-110.0	0	outdoors	grass	28.0	9.0	00-0038108	00-0029263	Bailey Zappe	Russell Wilson	Bill Belichick	Sean Payton	Carl Cheffers	DEN00	Empower Field at Mile High	0.42857142857142855	0.0	0	1	1	0	49	3	1	0	0	0	1	1	1	0	0	-11.5	7.0	0	1	0	0.4375	0.4375	0.3125	0.25	0.15625	0.1875	19.9375	20.53125	21.59375	21.625	10.34375	11.90625	41.53125	42.15625	32	32	-0.125	0.75	41.53125	42.15625	0.6415094339622641	0.36538461538461536	0.4528301886792453	0.4807692307692308	0.4528301886792453	0.4807692307692308	0.5471698113207547	0.5192307692307693	0.0	0.0	1.0	0.3333333333333333	24.666666666666668	15.0	13.666666666666666	19.666666666666668	-10.0	-2.0	1	0	0	0	0	1	0	0	0.5378576638631705	0.3647591650738986	0.5052214485116355	2.682406608117873	34.96089107734249	-3.5486325568695847	1	0	0	1	270.0	0.0	0.0			0.2702702702702703	0.09448889480362832	0.5238095238095238	0.01404814005364663	0.5238095238095238	0.5238095238095238	-0.018588075297888307	-0.029030972321159365
2023_16_LV_KC	2023	REG	16	2023-12-25	Monday	13:00	LV	20	KC	14	Home	-6	34	0	2023122500	59410	0	202312250kan	0.0	401547351	0.0	11	8	440.0	-600.0	11.0	-102.0	-118.0	40.5	-110.0	-110.0	1	outdoors	grass	38.0	11.0	00-0038579	00-0033873	Aidan O'Connell	Patrick Mahomes	Antonio Pierce	Andy Reid	Clete Blakeman	KAN00	GEHA Field at Arrowhead Stadium	0.5454545454545454	0.0	0	1	0	0	34	6	1	0	0	0	1	1	0	1	0	6.5	11.0	0	0	1	0.7692307692307693	0.4375	0.28205128205128205	0.3125	0.1282051282051282	0.125	26.666666666666668	20.75	19.666666666666668	25.875	10.282051282051283	9.5625	46.333333333333336	46.625	39	32	7.564102564102564	2.65625	46.333333333333336	46.625	0.9032258064516129	0.2549019607843137	0.45161290322580644	0.4117647058823529	0.3225806451612903	0.43137254901960786	0.6612903225806451	0.5686274509803921	0.016129032258064516	0.0	0.3333333333333333	0.0	18.333333333333332	13.0	18.333333333333332	25.333333333333332	9.0	28.0	-3	0	1	0	0	0	0	0	0.5566323295091734	0.3851029913453574	0.3934900888183076	6.266678026596296	107.955615326493	15.788255771050366	1	1	1	0	440.0	90.91	90.9090909090909			0.18518518518518517	0.19991780616017224	0.504950495049505	0.05168183445966845	0.5238095238095238	0.5238095238095238	-0.13031943499121623	0.08270038737216856
2023_16_NYG_PHI	2023	REG	16	2023-12-25	Monday	16:30	NYG	25	PHI	33	Home	8	58	0	2023122501	59411	0	202312250phi	0.0	401547241	0.0	8	7	600.0	-900.0	14.0	-112.0	-108.0	41.0	-108.0	-112.0	1	outdoors	grass	51.0	5.0	00-0038476	00-0036389	Tommy DeVito	Jalen Hurts	Brian Daboll	Nick Sirianni	Ron Torbert	PHI00	Lincoln Financial Field	0.5714285714285714	0.0	1	0	0	0	58	8	1	0	0	0	1	0	1	0	0	-17.0	14.0	0	0	1	0.5882352941176471	0.3142857142857143	0.23529411764705882	0.2571428571428571	0.20588235294117646	0.2	26.852941176470587	17.857142857142858	23.558823529411764	25.6	11.0	11.057142857142857	50.411764705882355	43.457142857142856	34	35	2.764705882352941	7.285714285714286	50.411764705882355	43.457142857142856	0.8103448275862069	0.07547169811320754	0.5172413793103449	0.4528301886792453	0.5517241379310345	0.4339622641509434	0.4482758620689655	0.5471698113207547	0.0	0.018867924528301886	0.6666666666666666	0.3333333333333333	28.0	18.0	33.0	30.666666666666668	10.0	-10.5	-1	0	0	0	0	0	0	0	0.5385935606889609	0.14365282174520094	0.5557407367379749	2.822896671129527	0.5569752216406556	5.193782311116671	0	0	1	1	0.0	0.0	89.28571428571429			0.14285714285714285	0.0007956788880580934	0.5283018867924528	0.010291673896508091	0.5283018867924528	0.5192307692307693	0.027438849945522037	-0.07497150596874413
2023_16_BAL_SF	2023	REG	16	2023-12-25	Monday	20:15	BAL	33	SF	19	Home	-14	52	0	2023122502	59412	0	202312250sfo	0.0	401547622	0.0	8	8	275.0	-345.0	6.5	-105.0	-115.0	47.5	-112.0	-108.0	0	outdoors	grass	56.0	8.0	00-0034796	00-0037834	Lamar Jackson	Brock Purdy	John Harbaugh	Kyle Shanahan	Bill Vinovich	SFO01	Levi's Stadium	2.1538461538461537	0.0	0	1	0	0	52	14	1	0	0	0	1	1	1	0	0	-4.5	6.5	0	1	0	0.6060606060606061	0.6	0.06060606060606061	0.22857142857142856	0.21212121212121213	0.08571428571428572	25.87878787878788	22.6	20.21212121212121	19.02857142857143	14.333333333333334	9.628571428571428	46.09090909090909	41.628571428571426	33	35	5.5	-2.3285714285714287	46.09090909090909	41.628571428571426	0.8518518518518519	0.7222222222222222	0.5185185185185185	0.4444444444444444	0.5370370370370371	0.5	0.46296296296296297	0.5	0.0	0.0	0.6666666666666666	1.0	24.0	24.666666666666668	20.333333333333332	13.666666666666666	-3.5	3.0	0	0	0	0	0	0	0	0	0.5818535833454999	0.37423795692540057	0.68128293585359	11.081667596489382	40.33923384702522	31.21004690513585	1	1	1	1	275.0	90.91	92.5925925925926			0.26666666666666666	0.10757129025873391	0.5121951219512195	0.06965846139428034	0.5192307692307693	0.5283018867924528	0.16205216662282074	-0.20958482264604283
2023_17_NYJ_CLE	2023	REG	17	2023-12-28	Thursday	20:15	NYJ	20	CLE	37	Home	17	57	0	2023122800	59413	0	202312280cle	0.0	401547623	0.0	4	4	270.0	-345.0	6.5	-105.0	-115.0	33.5	-110.0	-110.0	0	outdoors	grass	47.0	6.0	00-0032156	00-0026158	Trevor Siemian	Joe Flacco	Robert Saleh	Kevin Stefanski	Alex Kemp	CLE00	FirstEnergy Stadium	2.6153846153846154	0.0	1	0	0	0	57	17	1	0	1	1	0	0	1	0	0	-23.5	6.5	0	1	0	0.696969696969697	0.25806451612903225	0.3333333333333333	0.0967741935483871	0.21212121212121213	0.2903225806451613	21.78787878787879	14.580645161290322	18.484848484848484	25.35483870967742	9.545454545454545	14.129032258064516	40.27272727272727	39.935483870967744	33	31	3.1818181818181817	6.967741935483871	40.27272727272727	39.935483870967744	0.5882352941176471	0.18	0.43137254901960786	0.6	0.43137254901960786	0.48	0.5294117647058824	0.52	0.0392156862745098	0.0	1.0	0.0	21.333333333333332	6.0	18.0	26.0	5.0	-11.0	0	0	0	1	1	0	0	0	0.5388198424851438	0.23321643831031275	0.5084662309431989	2.866096128838798	-13.709917825184277	-2.9291740926620307	0	0	0	1	0.0	0.0	0.0			0.2702702702702703	-0.03705383195995754	0.5121951219512195	0.026624720533924284	0.5238095238095238	0.5238095238095238	-0.015343292866324965	-0.03227575475272271
2023_17_DET_DAL	2023	REG	17	2023-12-30	Saturday	20:15	DET	19	DAL	20	Home	1	39	0	2023123000	59414	0	202312300dal	0.0	401547624	0.0	6	6	195.0	-238.0	5.5	-110.0	-110.0	53.0	-110.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0033106	00-0033077	Jared Goff	Dak Prescott	Dan Campbell	Mike McCarthy	Brad Allen	DAL00	AT&T Stadium	0.18181818181818182	0.0	1	0	1	0	39	1	1	0	0	0	1	0	0	1	0	14.0	5.5	0	1	0	0.7272727272727273	0.42424242424242425	0.15151515151515152	0.2727272727272727	0.45454545454545453	0.21212121212121213	33.18181818181818	20.727272727272727	23.03030303030303	26.606060606060606	16.87878787878788	11.333333333333334	56.21212121212121	47.333333333333336	33	33	5.318181818181818	3.984848484848485	56.21212121212121	47.333333333333336	0.7115384615384616	0.36538461538461536	0.46153846153846156	0.5384615384615384	0.6538461538461539	0.46153846153846156	0.34615384615384615	0.5	0.0	0.038461538461538464	1.0	0.6666666666666666	39.666666666666664	25.333333333333332	19.333333333333332	26.666666666666668	-11.0	10.5	0	0	0	1	1	0	0	0	0.5375652412288062	0.25066088347041815	0.40056362997196326	2.6265802029913914	-26.055039376226645	14.437852459897925	0	0	1	0	0.0	0.0	90.9090909090909			0.3389830508474576	-0.08832216737703946	0.5238095238095238	0.013755717419282387	0.5238095238095238	0.5238095238095238	-0.12324589383756057	0.0756268462185129
2023_17_MIA_BAL	2023	REG	17	2023-12-31	Sunday	13:00	MIA	19	BAL	56	Home	37	75	0	2023123101	59415	0	202312310rav	0.0	401547625	0.0	7	6	150.0	-180.0	3.0	100.0	-120.0	47.0	-108.0	-112.0	0	outdoors	grass	50.0	7.0	00-0036212	00-0034796	Tua Tagovailoa	Lamar Jackson	Mike McDaniel	John Harbaugh	Clete Blakeman	BAL00	M&T Bank Stadium	12.333333333333334	0.0	1	0	0	1	75	37	1	0	1	1	0	0	1	0	0	-28.0	3.0	1	0	0	0.625	0.45454545454545453	0.375	0.30303030303030304	0.21875	0.24242424242424243	26.1875	23.90909090909091	19.46875	26.333333333333332	10.96875	12.181818181818182	45.65625	50.24242424242424	32	33	4.9375	1.4242424242424243	45.65625	50.24242424242424	0.8703703703703703	0.34615384615384615	0.46296296296296297	0.5576923076923077	0.5	0.5192307692307693	0.48148148148148145	0.4807692307692308	0.018518518518518517	0.0	0.6666666666666666	0.6666666666666666	34.0	31.0	28.0	16.333333333333332	4.0	1.5	-1	0	0	1	0	0	0	0	0.5079169979516577	0.29981500395791943	0.49830577021637457	-3.033565921049032	-25.04624901052013	-3.3774075972276947	0	0	0	0	0.0	0.0	0.0			0.4	-0.10018499604208059	0.5	0.007916997951657678	0.5283018867924528	0.5192307692307693	-0.029996116576078258	-0.01753653944714384
2023_17_NE_BUF	2023	REG	17	2023-12-31	Sunday	13:00	NE	21	BUF	27	Home	6	48	0	2023123102	59416	0	202312310buf	0.0	401547626	0.0	7	8	750.0	-1200.0	15.0	-110.0	-110.0	40.0	-108.0	-112.0	1	outdoors	a_turf	35.0	4.0	00-0038108	00-0034857	Bailey Zappe	Josh Allen	Bill Belichick	Sean McDermott	Alan Eck	BUF00	New Era Field	0.4	0.0	1	0	0	0	48	6	1	0	0	0	1	0	1	0	0	-8.0	15.0	0	0	1	0.7894736842105263	0.45454545454545453	0.18421052631578946	0.2727272727272727	0.2894736842105263	0.18181818181818182	29.236842105263158	20.696969696969695	18.63157894736842	21.666666666666668	14.447368421052632	11.636363636363637	47.86842105263158	42.36363636363637	38	33	7.2368421052631575	0.9393939393939394	47.86842105263158	42.36363636363637	0.9	0.36538461538461536	0.4666666666666667	0.4807692307692308	0.5666666666666667	0.4807692307692308	0.4166666666666667	0.5192307692307693	0.016666666666666666	0.0	0.6666666666666666	0.6666666666666666	28.333333333333332	18.0	13.333333333333334	17.0	-0.5	0.0	1	0	0	0	0	0	0	0	0.5324313911132696	0.12418845868089823	0.5720711820131619	1.64647687743431	5.560189878763495	8.284902309634212	0	0	1	1	0.0	0.0	89.28571428571429			0.11764705882352941	0.006541399857368818	0.5238095238095238	0.008621867303745812	0.5283018867924528	0.5192307692307693	0.04376929522070905	-0.09130195124393115
2023_17_ATL_CHI	2023	REG	17	2023-12-31	Sunday	13:00	ATL	17	CHI	37	Home	20	54	0	2023123103	59417	0	202312310chi	0.0	401547627	0.0	7	7	130.0	-155.0	3.0	-115.0	-105.0	39.0	-110.0	-110.0	0	outdoors	grass	32.0	5.0	00-0031800	00-0036945	Taylor Heinicke	Justin Fields	Arthur Smith	Matt Eberflus	Adrian Hill	CHI98	Soldier Field	6.666666666666667	0.0	1	0	0	1	54	20	1	0	1	1	0	0	1	0	0	-15.0	3.0	1	0	0	0.375	0.3125	0.28125	0.3125	0.09375	0.0625	20.53125	18.84375	21.75	24.5625	9.46875	9.40625	42.28125	43.40625	32	32	-2.09375	4.109375	42.28125	43.40625	0.40384615384615385	0.27450980392156865	0.4807692307692308	0.47058823529411764	0.4423076923076923	0.43137254901960786	0.5576923076923077	0.5686274509803921	0.0	0.0	1.0	0.3333333333333333	23.666666666666668	14.333333333333334	14.0	14.0	-2.0	11.5	0	0	0	0	0	1	0	0	0.5144169321481299	0.3244066505752354	0.5050311529562079	-1.7926634836005277	-25.386470367695857	-3.5849617083603036	0	0	0	1	0.0	0.0	0.0			0.43478260869565216	-0.11037595812041678	0.5348837209302325	-0.02046678878210262	0.5238095238095238	0.5238095238095238	-0.018778370853315907	-0.028840676765731765
