game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	spreadPush	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_overHit	prob_underdogWon	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_03_GB_TEN	2024	REG	3	2024-09-22	Sunday	13:00	GB	30.0	TEN	14.0	Home	-16.0	44.0	0.0	2024092206	59547.0	0	202409220oti	0.0	401671823	6488.0	7	7	136.0	-162.0	3.0	-112.0	-108.0	37.0	-108.0	-112.0	0	outdoors	grass	87.0	7.0	00-0038128	00-0039152	Malik Willis	Will Levis	Matt LaFleur	Brian Callahan	Clay Martin	NAS00	Nissan Stadium	5.333333333333333	0.0	0	1	0	0	44.0	16.0	1	0	0	0	0	1	1	1	0	0	-7.0	3.0	1	0	0	0.5405405405405406	0.5135135135135135	0.32432432432432434	0.35135135135135137	0.1891891891891892	0.08108108108108109	23.43243243243243	25.45945945945946	21.054054054054053	24.56756756756757	9.513513513513514	8.675675675675675	44.486486486486484	50.027027027027025	37	37	0.7837837837837838	0.33783783783783783	44.486486486486484	50.027027027027025	0.4716981132075472	0.509090909090909	0.41509433962264153	0.34545454545454546	0.41509433962264153	0.5818181818181818	0.5471698113207547	0.41818181818181815	0.03773584905660377	0.0	0.3333333333333333	0.3333333333333333	20.666666666666668	32.666666666666664	21.333333333333332	30.0	-7.5	4.5	0	0	0	0	0	0	0	0	0.5739557583532865	0.5283018867924528	0.423728813559322	9.573893827225923	-7.105427357601002e-15	0.0	0	1	0	1	0	90.91	0			0.423728813559322	0.0	0.5283018867924528	0.04565387156083367	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2024_03_CAR_LV	2024	REG	3	2024-09-22	Sunday	16:05	CAR	36.0	LV	22.0	Home	-14.0	58.0	0.0	2024092207	59548.0	0	202409220rai	0.0	401671658	6489.0	7	7	200.0	-245.0	5.5	-110.0	-110.0	40.0	-108.0	-112.0	0	dome	grass	0.0	0.0	00-0027973	00-0035289	Andy Dalton	Gardner Minshew	Dave Canales	Antonio Pierce	Bill Vinovich	VEG00	Allegiant Stadium	2.5454545454545454	0.0	0	1	0	0	58.0	14.0	1	0	0	0	0	1	1	1	0	0	-18.0	5.5	0	1	0	0.5	0.22857142857142856	0.20588235294117646	0.22857142857142856	0.14705882352941177	0.2571428571428571	25.0	17.857142857142858	24.323529411764707	25.714285714285715	10.676470588235293	12.028571428571428	49.3235294117647	43.57142857142857	34	35	-0.27941176470588236	5.071428571428571	49.3235294117647	43.57142857142857	0.45098039215686275	0.11764705882352941	0.5098039215686274	0.49019607843137253	0.5882352941176471	0.5098039215686274	0.39215686274509803	0.49019607843137253	0.0196078431372549	0.0	0.6666666666666666	0.0	30.0	5.333333333333333	12.666666666666666	33.666666666666664	-5.0	-7.0	0	0	0	0	0	0	0	0	0.6999632981324952	0.5283018867924528	0.3333333333333333	33.62999324647466	-1.4210854715202004e-14	0.0	0	1	0	1	0	90.91	0			0.3333333333333333	0.0	0.5238095238095238	0.1761537743229714	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2024_03_MIA_SEA	2024	REG	3	2024-09-22	Sunday	16:05	MIA	3.0	SEA	24.0	Home	21.0	27.0	0.0	2024092208	59549.0	0	202409220sea	0.0	401671662	6490.0	10	7	170.0	-205.0	4.0	-110.0	-110.0	41.5	-110.0	-110.0	0	outdoors	fieldturf	64.0	2.0	00-0037327	00-0030565	Skylar Thompson	Geno Smith	Mike McDaniel	Mike Macdonald	Land Clark	SEA00	Lumen Field	5.25	0.0	1	0	0	1	27.0	21.0	1	0	1	1	0	0	0	0	1	0	14.5	4.0	0	1	0	0.6	0.42857142857142855	0.22857142857142856	0.2857142857142857	0.08571428571428572	0.2571428571428571	24.771428571428572	23.285714285714285	21.771428571428572	27.17142857142857	9.114285714285714	13.085714285714285	46.542857142857144	50.457142857142856	35	35	2.9	1.5571428571428572	46.542857142857144	50.457142857142856	0.7037037037037037	0.34615384615384615	0.5	0.5576923076923077	0.5	0.5192307692307693	0.5	0.4807692307692308	0.0	0.0	0.6666666666666666	0.3333333333333333	23.0	23.666666666666668	22.333333333333332	32.333333333333336	1.0	-1.0	-3	0	1	0	0	0	0	0	0.5625833406250597	0.5238095238095238	0.37037037037037035	7.402785558730137	0.0	7.105427357601002e-15	0	1	0	1	0	-100.0	0			0.37037037037037035	0.0	0.5238095238095238	0.03877381681553582	0.5238095238095238	0.5238095238095238	0.0	-0.04761904761904767
2024_03_DET_ARI	2024	REG	3	2024-09-22	Sunday	16:25	DET	20.0	ARI	13.0	Home	-7.0	33.0	0.0	2024092209	59550.0	0	202409220crd	0.0	401671771	6491.0	7	7	-148.0	124.0	-3.0	-102.0	-118.0	51.5	-112.0	-108.0	0	closed	grass	0.0	0.0	00-0033106	00-0035228	Jared Goff	Kyler Murray	Dan Campbell	Jonathan Gannon	Brad Rogers	PHO00	State Farm Stadium	2.3333333333333335	0.0	0	1	0	0	33.0	7.0	0	1	1	1	0	0	0	0	1	0	18.5	3.0	1	0	0	0.3235294117647059	0.4	0.35294117647058826	0.3142857142857143	0.17647058823529413	0.2	23.91176470588235	20.97142857142857	27.205882352941178	26.62857142857143	10.0	10.8	51.11764705882353	47.6	34	35	0.0	4.128571428571429	51.11764705882353	47.6	0.46	0.36538461538461536	0.44	0.5384615384615384	0.64	0.46153846153846156	0.36	0.5	0.0	0.038461538461538464	0.3333333333333333	0.3333333333333333	30.0	26.666666666666668	25.333333333333332	26.0	16.0	-0.5	0	0	0	0	0	0	0	0	0.5184929856544341	0.5192307692307693	0.44642857142857145	-1.0145041087119822	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.44642857142857145	0.0	0.5412844036697247	-0.02279141801529061	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2024_03_BAL_DAL	2024	REG	3	2024-09-22	Sunday	16:25	BAL	28.0	DAL	25.0	Home	-3.0	53.0	0.0	2024092210	59551.0	0	202409220dal	0.0	401671763	6492.0	7	7	-120.0	100.0	-1.5	-110.0	-110.0	47.5	-112.0	-108.0	0	closed	matrixturf	0.0	0.0	00-0034796	00-0033077	Lamar Jackson	Dak Prescott	John Harbaugh	Mike McCarthy	Ron Torbert	DAL00	AT&T Stadium	2.0	0.0	0	1	1	0	53.0	3.0	0	1	1	1	0	0	0	1	0	0	-5.5	1.5	1	0	0	0.6944444444444444	0.5945945945945946	0.16666666666666666	0.21621621621621623	0.4444444444444444	0.08108108108108109	32.388888888888886	22.81081081081081	24.194444444444443	19.243243243243242	16.63888888888889	9.675675675675675	56.583333333333336	42.054054054054056	36	37	5.402777777777778	-1.945945945945946	56.583333333333336	42.054054054054056	0.7115384615384616	0.7222222222222222	0.46153846153846156	0.4444444444444444	0.6538461538461539	0.5	0.34615384615384615	0.5	0.0	0.0	0.3333333333333333	0.6666666666666666	23.666666666666668	25.333333333333332	37.0	17.666666666666668	-4.5	2.0	0	0	0	0	0	0	0	0	0.6821001382741163	0.5192307692307693	0.5	30.219737397911537	0.0	7.105427357601002e-15	0	1	0	1	0	-100.0	0			0.5	0.0	0.5238095238095238	0.15829061446459247	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2024_03_SF_LA	2024	REG	3	2024-09-22	Sunday	16:25	SF	24.0	LA	27.0	Home	3.0	51.0	0.0	2024092211	59552.0	0	202409220ram	0.0	401671772	6493.0	7	7	-258.0	210.0	-6.0	-108.0	-112.0	44.5	-110.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0037834	00-0026498	Brock Purdy	Matthew Stafford	Kyle Shanahan	Sean McVay	Clete Blakeman	LAX01	SoFi Stadium	0.5	0.0	1	0	1	0	51.0	3.0	0	1	0	0	0	1	1	1	0	0	-6.5	6.0	0	1	0	0.6285714285714286	0.625	0.2	0.25	0.17142857142857143	0.225	23.457142857142856	25.25	19.142857142857142	19.25	11.457142857142857	11.8	42.6	44.5	35	40	4.214285714285714	-2.7625	42.6	44.5	0.7169811320754716	0.6724137931034483	0.4716981132075472	0.5689655172413793	0.37735849056603776	0.4827586206896552	0.6226415094339622	0.4482758620689655	0.0	0.06896551724137931	1.0	0.3333333333333333	31.333333333333332	22.0	20.333333333333332	19.333333333333332	-15.0	-1.5	0	0	0	0	0	0	0	0	0.5576981657977664	0.5238095238095238	0.3225806451612903	6.470156832451586	-1.4210854715202004e-14	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.3225806451612903	0.0	0.5283018867924528	0.029396279005313608	0.5238095238095238	0.5238095238095238	0.0	-0.04761904761904767
2024_03_KC_ATL	2024	REG	3	2024-09-22	Sunday	20:20	KC	22.0	ATL	17.0	Home	-5.0	39.0	0.0	2024092212	59553.0	0	202409220atl	0.0	401671793	6494.0	7	6	-170.0	142.0	-3.0	-118.0	-102.0	46.0	-108.0	-112.0	0	closed	fieldturf	0.0	0.0	00-0033873	00-0029604	Patrick Mahomes	Kirk Cousins	Andy Reid	Raheem Morris	Tra Blake	ATL97	Mercedes-Benz Stadium	1.6666666666666667	0.0	0	1	0	0	39.0	5.0	0	1	1	1	0	0	0	0	1	0	7.0	3.0	1	0	0	0.4411764705882353	0.7837837837837838	0.3235294117647059	0.32432432432432434	0.08823529411764706	0.16216216216216217	22.58823529411765	28.37837837837838	22.91176470588235	22.972972972972972	8.382352941176471	9.675675675675675	45.5	51.351351351351354	34	37	0.5735294117647058	-4.594594594594595	45.5	51.351351351351354	0.62	0.8363636363636363	0.4	0.34545454545454546	0.42	0.5272727272727272	0.58	0.4727272727272727	0.0	0.0	0.3333333333333333	1.0	21.333333333333332	19.0	19.0	15.333333333333334	16.0	-1.0	-1	0	0	1	0	0	0	0	0.5425627195815327	0.5283018867924528	0.4132231404958678	3.5806487953104025	0.0	0.0	0	0	0	1	0	0.0	0			0.4132231404958678	0.0	0.504950495049505	0.03761222453202773	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2024_03_JAX_BUF	2024	REG	3	2024-09-23	Monday	19:30	JAX	10.0	BUF	47.0	Home	37.0	57.0	0.0	2024092300	59554.0	0	202409230buf	0.0	401671682	6495.0	8	11	180.0	-218.0	4.0	-108.0	-112.0	46.5	-110.0	-110.0	0	outdoors	a_turf	68.0	5.0	00-0036971	00-0034857	Trevor Lawrence	Josh Allen	Doug Pederson	Sean McDermott	Shawn Smith	BUF00	New Era Field	9.25	0.0	1	0	0	1	57.0	37.0	1	0	1	1	0	0	0	1	0	0	-10.5	4.0	0	1	0	0.7857142857142857	0.2571428571428571	0.19047619047619047	0.14285714285714285	0.2619047619047619	0.22857142857142856	29.214285714285715	20.742857142857144	19.071428571428573	26.571428571428573	13.761904761904763	12.742857142857142	48.285714285714285	47.31428571428572	42	35	7.357142857142857	5.057142857142857	48.285714285714285	47.31428571428572	0.9	0.2549019607843137	0.4666666666666667	0.49019607843137253	0.5666666666666667	0.5490196078431373	0.4166666666666667	0.43137254901960786	0.016666666666666666	0.0196078431372549	0.6666666666666666	0.0	29.666666666666668	16.333333333333332	24.0	26.0	12.0	1.5	3	1	0	0	0	0	0	0	0.49285760144863733	0.5238095238095238	0.35714285714285715	-5.9085553074406505	1.4210854715202004e-14	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.35714285714285715	0.0	0.5192307692307693	-0.026373167782131945	0.5238095238095238	0.5238095238095238	0.0	-0.04761904761904767
2024_03_WAS_CIN	2024	REG	3	2024-09-23	Monday	20:15	WAS	38.0	CIN	33.0	Home	-5.0	71.0	0.0	2024092301	59555.0	0	202409230cin	0.0	401671490	6496.0	8	8	280.0	-355.0	7.5	-115.0	-105.0	46.0	-112.0	-108.0	0	outdoors	fieldturf	69.0	5.0	00-0039910	00-0036442	Jayden Daniels	Joe Burrow	Dan Quinn	Zac Taylor	Brad Allen	CIN00	Paycor Stadium	0.6666666666666666	0.0	0	1	0	0	71.0	5.0	1	0	0	0	0	1	1	1	0	0	-25.0	7.5	0	0	1	0.5945945945945946	0.42857142857142855	0.40540540540540543	0.2857142857142857	0.1891891891891892	0.11428571428571428	24.56756756756757	21.2	22.027027027027028	24.885714285714286	10.108108108108109	10.257142857142858	46.5945945945946	46.08571428571429	37	35	1.2027027027027026	3.5714285714285716	46.5945945945946	46.08571428571429	0.6226415094339622	0.2222222222222222	0.5094339622641509	0.46296296296296297	0.5660377358490566	0.5	0.41509433962264153	0.48148148148148145	0.018867924528301886	0.018518518518518517	0.6666666666666666	0.0	22.666666666666668	22.666666666666668	18.0	31.666666666666668	-9.0	15.5	0	0	0	0	0	0	0	0	0.5525100935080074	0.5192307692307693	0.2631578947368421	5.479701951613691	-1.4210854715202004e-14	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.2631578947368421	0.0	0.5348837209302325	0.017626372577774885	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2024_04_DAL_NYG	2024	REG	4	2024-09-26	Thursday	20:15	DAL	20.0	NYG	15.0	Home	-5.0	35.0	0.0	2024092600	59556.0	0	202409260nyg	0.0	401671812	6497.0	4	4	-250.0	205.0	-5.5	-115.0	-105.0	45.0	-112.0	-108.0	1	outdoors	fieldturf	74.0	3.0	00-0033077	00-0035710	Dak Prescott	Daniel Jones	Mike McCarthy	Brian Daboll	Clay Martin	NYC01	MetLife Stadium	0.9090909090909091	0.0	0	1	0	0	35.0	5.0	0	1	0	0	0	1	0	0	1	0	10.0	5.5	0	1	0	0.4411764705882353	0.5135135135135135	0.2647058823529412	0.1891891891891892	0.23529411764705882	0.2702702702702703	16.558823529411764	23.756756756756758	20.941176470588236	21.135135135135137	12.029411764705882	13.216216216216216	37.5	44.891891891891895	34	37	-3.014705882352941	-0.8513513513513513	37.5	44.891891891891895	0.16	0.4716981132075472	0.46	0.5471698113207547	0.32	0.49056603773584906	0.66	0.49056603773584906	0.02	0.018867924528301886	0.3333333333333333	0.6666666666666666	19.333333333333332	30.333333333333332	21.333333333333332	16.333333333333332	14.0	-9.5	0	0	0	1	1	0	0	0	0.6096315617626973	0.5192307692307693	0.32786885245901637	16.384761456116536	-1.4210854715202004e-14	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.32786885245901637	0.0	0.5121951219512195	0.09743643981147776	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2024_04_NO_ATL	2024	REG	4	2024-09-29	Sunday	13:00	NO	24.0	ATL	26.0	Home	2.0	50.0	0.0	2024092900	59557.0	0	202409290atl	0.0	401671727	6498.0	7	7	120.0	-142.0	2.5	-105.0	-115.0	41.5	-112.0	-108.0	1	closed	fieldturf	0.0	0.0	00-0031280	00-0029604	Derek Carr	Kirk Cousins	Dennis Allen	Raheem Morris	John Hussey	ATL97	Mercedes-Benz Stadium	0.8	0.0	1	0	1	0	50.0	2.0	1	0	0	0	0	1	0	1	0	0	-8.5	2.5	1	0	0	0.42857142857142855	0.5714285714285714	0.3142857142857143	0.22857142857142856	0.08571428571428572	0.17142857142857143	22.428571428571427	23.2	22.885714285714286	18.771428571428572	8.285714285714286	11.17142857142857	45.31428571428572	41.97142857142857	35	35	0.4714285714285714	-0.6857142857142857	45.31428571428572	41.97142857142857	0.62	0.45098039215686275	0.4	0.39215686274509803	0.42	0.39215686274509803	0.58	0.5882352941176471	0.0	0.0196078431372549	0.3333333333333333	0.6666666666666666	18.666666666666668	29.666666666666668	16.666666666666668	20.666666666666668	1.5	-20.0	0	0	0	0	0	0	0	0	0.5765914802778489	0.5192307692307693	0.45454545454545453	10.077079499844132	7.105427357601002e-15	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.45454545454545453	0.0	0.5121951219512195	0.06439635832662938	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2024_04_CIN_CAR	2024	REG	4	2024-09-29	Sunday	13:00	CIN	34.0	CAR	24.0	Home	-10.0	58.0	0.0	2024092901	59558.0	0	202409290car	0.0	401671745	6499.0	6	7	-205.0	170.0	-4.5	-112.0	-108.0	47.0	-108.0	-112.0	0	outdoors	grass	78.0	6.0	00-0036442	00-0027973	Joe Burrow	Andy Dalton	Zac Taylor	Dave Canales	Adrian Hill	CAR00	Bank of America Stadium	2.2222222222222223	0.0	0	1	0	0	58.0	10.0	0	1	1	1	0	0	0	1	0	0	-11.0	4.5	0	1	0	0.3235294117647059	0.47368421052631576	0.17647058823529413	0.2631578947368421	0.20588235294117646	0.18421052631578946	18.38235294117647	22.210526315789473	22.61764705882353	22.763157894736842	11.352941176470589	10.552631578947368	41.0	44.973684210526315	34	38	-2.426470588235294	2.0	41.0	44.973684210526315	0.23529411764705882	0.42592592592592593	0.3333333333333333	0.5	0.45098039215686275	0.42592592592592593	0.5294117647058824	0.5555555555555556	0.0196078431372549	0.018518518518518517	0.0	0.0	11.0	17.666666666666668	22.666666666666668	28.333333333333332	25.5	0.5	1	0	0	0	1	0	0	0	0.5014341191646065	0.5283018867924528	0.37037037037037035	-4.271212310284987	0.0	0.0	0	0	0	1	0	0.0	0			0.37037037037037035	0.0	0.5192307692307693	-0.017796650066162822	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2024_04_LA_CHI	2024	REG	4	2024-09-29	Sunday	13:00	LA	18.0	CHI	24.0	Home	6.0	42.0	0.0	2024092902	59559.0	0	202409290chi	0.0	401671871	6500.0	7	7	136.0	-162.0	3.0	-112.0	-108.0	40.0	-105.0	-115.0	0	outdoors	grass	70.0	16.0	00-0026498	00-0039918	Matthew Stafford	Caleb Williams	Sean McVay	Matt Eberflus	Brad Rogers	CHI98	Soldier Field	2.0	0.0	1	0	0	0	42.0	6.0	1	0	1	1	0	0	0	1	0	0	-2.0	3.0	1	0	0	0.4117647058823529	0.4878048780487805	0.2647058823529412	0.2926829268292683	0.11764705882352941	0.17073170731707318	21.11764705882353	22.682926829268293	21.470588235294116	23.829268292682926	9.705882352941176	10.560975609756097	42.588235294117645	46.51219512195122	34	41	-1.7647058823529411	0.6219512195121951	42.588235294117645	46.51219512195122	0.40384615384615385	0.5166666666666667	0.4807692307692308	0.5	0.4423076923076923	0.5333333333333333	0.5576923076923077	0.4666666666666667	0.0	0.0	1.0	0.0	29.333333333333332	17.666666666666668	16.666666666666668	30.333333333333332	-6.0	4.5	0	0	0	0	0	0	1	0	0.5239625953944316	0.5348837209302325	0.423728813559322	0.029699086750930803	-7.105427357601002e-15	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.423728813559322	0.0	0.5283018867924528	-0.00433929139802125	0.5348837209302325	0.5121951219512195	0.0	-0.04707884288145203
2024_04_MIN_GB	2024	REG	4	2024-09-29	Sunday	13:00	MIN	31.0	GB	29.0	Home	-2.0	60.0	0.0	2024092903	59560.0	0	202409290gnb	0.0	401671643	6501.0	7	7	114.0	-135.0	2.5	-102.0	-118.0	44.0	-112.0	-108.0	1	outdoors	grass	71.0	15.0	00-0034869	00-0036264	Sam Darnold	Jordan Love	Kevin O'Connell	Matt LaFleur	Bill Vinovich	GNB00	Lambeau Field	0.8	0.0	0	1	1	0	60.0	2.0	1	0	0	0	0	1	1	1	0	0	-16.0	2.5	1	0	0	0.7297297297297297	0.5142857142857142	0.16216216216216217	0.37142857142857144	0.10810810810810811	0.08571428571428572	25.72972972972973	23.62857142857143	19.2972972972973	24.571428571428573	11.405405405405405	8.485714285714286	45.027027027027025	48.2	37	35	4.864864864864865	1.1857142857142857	45.027027027027025	48.2	0.8301886792452831	0.4807692307692308	0.5283018867924528	0.5192307692307693	0.4528301886792453	0.5576923076923077	0.5283018867924528	0.4423076923076923	0.018867924528301886	0.0	0.6666666666666666	0.3333333333333333	17.666666666666668	24.0	17.666666666666668	21.0	10.5	2.5	0	0	0	0	0	0	1	0	0.4433735363471073	0.5192307692307693	0.4672897196261682	-15.355558175973748	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.4672897196261682	0.0	0.504950495049505	-0.061576958702397655	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2024_04_JAX_HOU	2024	REG	4	2024-09-29	Sunday	13:00	JAX	20.0	HOU	24.0	Home	4.0	44.0	0.0	2024092904	59561.0	0	202409290htx	0.0	401671857	6502.0	6	7	195.0	-238.0	5.5	-108.0	-112.0	44.5	-108.0	-112.0	1	closed	astroturf	0.0	0.0	00-0036971	00-0039163	Trevor Lawrence	C.J. Stroud	Doug Pederson	DeMeco Ryans	Tra Blake	HOU00	NRG Stadium	0.7272727272727273	0.0	1	0	0	0	44.0	4.0	1	0	0	0	0	1	0	0	1	0	0.5	5.5	0	1	0	0.3333333333333333	0.25	0.16666666666666666	0.1388888888888889	0.16666666666666666	0.25	22.083333333333332	20.444444444444443	25.22222222222222	27.13888888888889	11.694444444444445	13.416666666666666	47.30555555555556	47.583333333333336	36	36	-3.5833333333333335	5.027777777777778	47.30555555555556	47.583333333333336	0.39622641509433965	0.2549019607843137	0.4339622641509434	0.49019607843137253	0.41509433962264153	0.5490196078431373	0.5660377358490566	0.43137254901960786	0.018867924528301886	0.0196078431372549	1.0	0.0	30.0	15.666666666666666	10.0	31.666666666666668	-14.5	-17.0	1	0	0	0	1	0	0	0	0.7758816296418469	0.5283018867924528	0.3389830508474576	48.12356191492499	-1.4210854715202004e-14	0.0	0	1	0	1	0	90.91	0			0.3389830508474576	0.0	0.5192307692307693	0.25665086041107765	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2024_04_PIT_IND	2024	REG	4	2024-09-29	Sunday	13:00	PIT	24.0	IND	27.0	Home	3.0	51.0	0.0	2024092905	59562.0	0	202409290clt	0.0	401671867	6503.0	7	7	-130.0	110.0	-2.5	-108.0	-112.0	40.0	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0036945	00-0039164	Justin Fields	Anthony Richardson	Mike Tomlin	Shane Steichen	Land Clark	IND00	Lucas Oil Stadium	1.2	0.0	1	0	1	0	51.0	3.0	0	1	0	0	0	1	1	1	0	0	-11.0	2.5	1	0	0	0.4722222222222222	0.5405405405405406	0.3055555555555556	0.1891891891891892	0.05555555555555555	0.1891891891891892	25.02777777777778	18.89189189189189	23.555555555555557	22.243243243243242	8.63888888888889	10.486486486486486	48.583333333333336	41.13513513513514	36	37	2.0833333333333335	2.6216216216216215	48.583333333333336	41.13513513513514	0.6078431372549019	0.3018867924528302	0.49019607843137253	0.4528301886792453	0.5294117647058824	0.49056603773584906	0.47058823529411764	0.49056603773584906	0.0	0.018867924528301886	0.3333333333333333	0.6666666666666666	22.333333333333332	16.0	22.666666666666668	15.666666666666666	3.5	1.0	0	0	0	0	0	0	0	0	0.4267910475333183	0.5238095238095238	0.47619047619047616	-18.521321115414203	-7.105427357601002e-15	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.47619047619047616	0.0	0.5283018867924528	-0.10151083925913451	0.5238095238095238	0.5238095238095238	0.0	-0.04761904761904767
2024_04_DEN_NYJ	2024	REG	4	2024-09-29	Sunday	13:00	DEN	10.0	NYJ	9.0	Home	-1.0	19.0	0.0	2024092906	59563.0	0	202409290nyj	0.0	401671622	6504.0	7	10	330.0	-425.0	7.5	-108.0	-112.0	39.5	-112.0	-108.0	0	outdoors	fieldturf	67.0	8.0	00-0039732	00-0023459	Bo Nix	Aaron Rodgers	Sean Payton	Robert Saleh	Ron Torbert	NYC01	MetLife Stadium	0.13333333333333333	0.0	0	1	1	0	19.0	1.0	1	0	0	0	0	1	1	0	1	0	20.5	7.5	0	0	1	0.34285714285714286	0.3142857142857143	0.22857142857142856	0.22857142857142856	0.2571428571428571	0.14285714285714285	18.62857142857143	19.17142857142857	23.114285714285714	24.2	11.571428571428571	10.914285714285715	41.74285714285714	43.371428571428574	35	35	-4.585714285714285	3.7142857142857144	41.74285714285714	43.371428571428574	0.27450980392156865	0.29411764705882354	0.49019607843137253	0.43137254901960786	0.5098039215686274	0.43137254901960786	0.49019607843137253	0.5686274509803921	0.0	0.0	1.0	0.3333333333333333	28.0	20.0	12.333333333333334	20.0	17.0	12.5	3	1	0	0	0	0	0	0	0.620559550855506	0.5192307692307693	0.23255813953488372	18.47102385382464	0.0	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.23255813953488372	0.0	0.5192307692307693	0.10132878162473669	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2024_04_PHI_TB	2024	REG	4	2024-09-29	Sunday	13:00	PHI	16.0	TB	33.0	Home	17.0	49.0	0.0	2024092907	59564.0	0	202409290tam	0.0	401671740	6505.0	7	7	-115.0	-105.0	-1.0	-110.0	-110.0	42.0	-108.0	-112.0	0	outdoors	grass	88.0	9.0	00-0036389	00-0034855	Jalen Hurts	Baker Mayfield	Nick Sirianni	Todd Bowles	Carl Cheffers	TAM00	Raymond James Stadium	17.0	0.0	1	0	0	0	49.0	17.0	0	1	0	0	0	1	1	1	0	0	-7.0	1.0	1	0	0	0.625	0.5405405405405406	0.225	0.16216216216216217	0.225	0.1891891891891892	25.175	23.08108108108108	20.125	22.72972972972973	12.95	11.324324324324325	45.3	45.810810810810814	40	37	3.8375	-1.6081081081081081	45.3	45.810810810810814	0.75	0.6415094339622641	0.44642857142857145	0.4339622641509434	0.5178571428571429	0.4339622641509434	0.48214285714285715	0.5660377358490566	0.0	0.0	0.6666666666666666	0.3333333333333333	25.333333333333332	11.333333333333334	18.333333333333332	23.666666666666668	-18.0	-1.0	0	0	0	0	0	0	0	0	0.5073574014579647	0.5283018867924528	0.5121951219512195	-3.140398487659958	-7.105427357601002e-15	0.0	0	0	0	1	0	0.0	0			0.5121951219512195	0.0	0.5238095238095238	-0.01645212235155913	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
