game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	spreadPush	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_overHit	prob_underdogWon	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_17_IND_NYG	2022	REG	17	2023-01-01	Sunday	13:00	IND	10.0	NYG	38.0	Home	28.0	48.0	0.0	2023010106	59085.0	0	202301010nyg	0.0	401437939	6126.0	6	8	202.0	-229.0	5.5	-105.0	-105.0	38.5	-103.0	-109.0	0	outdoors	fieldturf	52.0	14.0	00-0029567	00-0035710	Nick Foles	Daniel Jones	Jeff Saturday	Brian Daboll	Craig Wrolstad	NYC01	MetLife Stadium	5.090909090909091	0.0	1	0	0	1	48.0	28.0	1	0	1	1	0	0	0	1	0	0	-9.5	5.5	0	1	0	0.4166666666666667	0.48	0.20833333333333334	0.16	0.16666666666666666	0.24	16.916666666666668	23.32	21.875	22.76	11.041666666666666	12.32	38.791666666666664	46.08	24	25	-3.0833333333333335	0.42	38.791666666666664	46.08	0.1568627450980392	0.40384615384615385	0.45098039215686275	0.4423076923076923	0.3333333333333333	0.5576923076923077	0.6470588235294118	0.4423076923076923	0.0196078431372549	0.0	0.0	0.3333333333333333	20.0	26.666666666666668	33.0	37.666666666666664	11.5	9.0	2	0	0	0	1	0	0	0	0.495680742668669	0.5215311004784688	0.33112582781456956	-5.369589417124402	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.33112582781456956	0.0	0.5121951219512195	-0.016514379282550506	0.5215311004784688	0.5073891625615764	0.0	-0.028920263040045247
2022_17_NO_PHI	2022	REG	17	2023-01-01	Sunday	13:00	NO	20.0	PHI	10.0	Home	-10.0	30.0	0.0	2023010107	59086.0	0	202301010phi	0.0	401437940	6127.0	8	8	198.0	-225.0	5.5	-110.0	-100.0	41.5	101.0	-113.0	0	outdoors	grass	54.0	11.0	00-0027973	00-0035289	Andy Dalton	Gardner Minshew	Dennis Allen	Nick Sirianni	Jerome Boger	PHI00	Lincoln Financial Field	1.8181818181818181	0.0	0	1	0	0	30.0	10.0	1	0	0	0	0	1	1	0	1	0	11.5	5.5	0	1	0	0.5217391304347826	0.5833333333333334	0.21739130434782608	0.25	0.17391304347826086	0.16666666666666666	25.82608695652174	22.791666666666668	23.391304347826086	18.833333333333332	10.695652173913043	11.041666666666666	49.21739130434783	41.625	23	24	1.6956521739130435	-1.3125	49.21739130434783	41.625	0.8135593220338984	0.4339622641509434	0.5084745762711864	0.37735849056603776	0.559322033898305	0.39622641509433965	0.4406779661016949	0.5849056603773585	0.0	0.018867924528301886	0.6666666666666666	0.3333333333333333	32.0	11.0	25.0	13.333333333333334	-16.0	4.0	0	0	0	0	0	0	0	0	0.5996073587102598	0.5305164319248826	0.33557046979865773	14.471040851375697	0.0	0.0	0	1	0	1	0	90.91	0			0.33557046979865773	0.0	0.5238095238095238	0.075797834900736	0.5305164319248826	0.4975124378109453	0.0	-0.02802886973582791
2022_17_CAR_TB	2022	REG	17	2023-01-01	Sunday	13:00	CAR	24.0	TB	30.0	Home	6.0	54.0	0.0	2023010108	59087.0	0	202301010tam	0.0	401437941	6128.0	8	7	164.0	-184.0	3.5	-110.0	-100.0	40.5	-103.0	-109.0	1	outdoors	grass	75.0	2.0	00-0034869	00-0019596	Sam Darnold	Tom Brady	Steve Wilks	Todd Bowles	Brad Rogers	TAM00	Raymond James Stadium	1.7142857142857142	0.0	1	0	0	0	54.0	6.0	1	0	1	1	0	0	0	1	0	0	-13.5	3.5	0	1	0	0.6666666666666666	0.30434782608695654	0.25925925925925924	0.21739130434782608	0.2962962962962963	0.21739130434782608	27.62962962962963	19.652173913043477	20.666666666666668	24.47826086956522	12.962962962962964	10.91304347826087	48.2962962962963	44.130434782608695	27	23	5.2407407407407405	5.021739130434782	48.2962962962963	44.130434782608695	0.7543859649122807	0.1346153846153846	0.43859649122807015	0.5	0.5263157894736842	0.5	0.47368421052631576	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	20.333333333333332	18.0	22.0	26.333333333333332	15.5	4.0	-1	0	0	0	0	0	0	0	0.37773256892068696	0.5215311004784688	0.3787878787878788	-27.887075267351655	-7.105427357601002e-15	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.3787878787878788	0.0	0.5238095238095238	-0.14607695488883687	0.5215311004784688	0.5073891625615764	0.0	-0.028920263040045247
2022_17_CLE_WAS	2022	REG	17	2023-01-01	Sunday	13:00	CLE	24.0	WAS	10.0	Home	-14.0	34.0	0.0	2023010109	59088.0	0	202301010was	0.0	401437942	6129.0	8	8	106.0	-117.0	1.0	-101.0	-110.0	41.5	-109.0	-103.0	0	outdoors	grass	59.0	9.0	00-0033537	00-0032950	Deshaun Watson	Carson Wentz	Kevin Stefanski	Ron Rivera	Bill Vinovich	WAS00	FedExField	14.0	0.0	0	1	0	0	34.0	14.0	1	0	0	0	0	1	1	0	1	0	7.5	1.0	1	0	0	0.375	0.4	0.20833333333333334	0.24	0.08333333333333333	0.2	19.041666666666668	23.6	21.625	27.48	8.416666666666666	11.4	40.666666666666664	51.08	24	25	-2.875	1.7	40.666666666666664	51.08	0.43137254901960786	0.2727272727272727	0.49019607843137253	0.4909090909090909	0.47058823529411764	0.5636363636363636	0.5098039215686274	0.43636363636363634	0.0196078431372549	0.0	0.3333333333333333	0.3333333333333333	16.0	20.0	17.666666666666668	22.666666666666668	-8.5	3.0	0	0	0	0	0	0	0	0	0.5314823985141851	0.5073891625615764	0.4854368932038835	1.4653047003430757	7.105427357601002e-15	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.4854368932038835	0.0	0.5024875621890548	0.028994836325130335	0.5073891625615764	0.5215311004784688	0.0	-0.028920263040045247
2022_17_SF_LV	2022	REG	17	2023-01-01	Sunday	16:05	SF	37.0	LV	34.0	Home	-3.0	71.0	1.0	2023010110	59089.0	0	202301010rai	0.0	401437943	6130.0	8	8	-453.0	371.0	-10.0	-103.0	-107.0	41.5	-107.0	-105.0	0	dome	grass	0.0	0.0	00-0037834	00-0035264	Brock Purdy	Jarrett Stidham	Kyle Shanahan	Josh McDaniels	Clay Martin	VEG00	Allegiant Stadium	0.3	0.0	0	1	1	0	71.0	3.0	0	1	0	0	0	1	0	1	0	0	-29.5	10.0	0	0	1	0.4782608695652174	0.6296296296296297	0.21739130434782608	0.25925925925925924	0.13043478260869565	0.18518518518518517	25.82608695652174	24.22222222222222	26.91304347826087	18.962962962962962	9.956521739130435	10.88888888888889	52.73913043478261	43.18518518518518	23	27	0.34782608695652173	-1.1851851851851851	52.73913043478261	43.18518518518518	0.46153846153846156	0.6610169491525424	0.5192307692307693	0.559322033898305	0.5769230769230769	0.4745762711864407	0.40384615384615385	0.4576271186440678	0.019230769230769232	0.06779661016949153	0.6666666666666666	1.0	25.666666666666668	30.0	23.0	12.333333333333334	-1.0	-5.5	0	0	0	0	0	0	0	0	0.5607107444609436	0.5121951219512195	0.21231422505307856	7.045288225038739	0.0	-7.105427357601002e-15	0	1	0	1	0	90.91	0			0.21231422505307856	0.0	0.5169082125603864	0.04380253190055716	0.5121951219512195	0.5169082125603864	0.0	-0.02910333451160596
2022_17_NYJ_SEA	2022	REG	17	2023-01-01	Sunday	16:05	NYJ	6.0	SEA	23.0	Home	17.0	29.0	0.0	2023010111	59090.0	0	202301010sea	0.0	401437944	6131.0	10	8	-113.0	102.0	-1.0	-105.0	-105.0	43.0	-103.0	-109.0	0	outdoors	fieldturf	45.0	2.0	00-0034401	00-0030565	Mike White	Geno Smith	Robert Saleh	Pete Carroll	Ron Torbert	SEA00	Lumen Field	17.0	0.0	1	0	0	0	29.0	17.0	0	1	0	0	0	1	1	0	1	0	14.0	1.0	1	0	0	0.5416666666666666	0.2608695652173913	0.20833333333333334	0.08695652173913043	0.125	0.2608695652173913	25.833333333333332	16.0	22.041666666666668	26.652173913043477	9.208333333333334	14.043478260869565	47.875	42.65217391304348	24	23	2.875	8.304347826086957	47.875	42.65217391304348	0.7037037037037037	0.17647058823529413	0.5	0.5882352941176471	0.5	0.47058823529411764	0.5	0.5294117647058824	0.0	0.0	0.0	0.0	23.666666666666668	12.333333333333334	30.333333333333332	19.0	-4.0	-4.0	-2	0	1	0	0	0	0	0	0.5406464759953271	0.5215311004784688	0.49504950495049505	3.2148187322679007	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.49504950495049505	0.0	0.5121951219512195	0.02845135404410759	0.5215311004784688	0.5073891625615764	0.0	-0.028920263040045247
2022_17_MIN_GB	2022	REG	17	2023-01-01	Sunday	16:25	MIN	17.0	GB	41.0	Home	24.0	58.0	0.0	2023010112	59091.0	0	202301010gnb	0.0	401437945	6132.0	8	7	155.0	-173.0	3.0	106.0	-117.0	47.5	-103.0	-109.0	1	outdoors	grass	39.0	7.0	00-0029604	00-0023459	Kirk Cousins	Aaron Rodgers	Kevin O'Connell	Matt LaFleur	Carl Cheffers	GNB00	Lambeau Field	8.0	0.0	1	0	0	1	58.0	24.0	1	0	1	1	0	0	0	1	0	0	-10.5	3.0	1	0	0	0.7692307692307693	0.4782608695652174	0.15384615384615385	0.391304347826087	0.11538461538461539	0.043478260869565216	27.846153846153847	24.47826086956522	19.5	27.130434782608695	11.884615384615385	7.869565217391305	47.34615384615385	51.608695652173914	26	23	6.846153846153846	1.6956521739130435	47.34615384615385	51.608695652173914	0.8333333333333334	0.4716981132075472	0.5185185185185185	0.5094339622641509	0.46296296296296297	0.5471698113207547	0.5185185185185185	0.4528301886792453	0.018518518518518517	0.0	0.6666666666666666	0.6666666666666666	24.0	25.333333333333332	22.333333333333332	27.0	-1.5	7.0	-1	0	0	0	0	0	0	0	0.43674407879333876	0.5215311004784688	0.39215686274509803	-16.621187917563695	-7.105427357601002e-15	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.39215686274509803	0.0	0.4854368932038835	-0.04869281441054474	0.5215311004784688	0.5073891625615764	0.0	-0.028920263040045247
2022_17_LA_LAC	2022	REG	17	2023-01-01	Sunday	16:25	LA	10.0	LAC	31.0	Home	21.0	41.0	0.0	2023010113	59092.0	0	202301010sdg	0.0	401437946	6133.0	7	6	244.0	-283.0	6.5	-102.0	-108.0	41.5	-112.0	-100.0	0	dome	matrixturf	0.0	0.0	00-0034855	00-0036355	Baker Mayfield	Justin Herbert	Sean McVay	Brandon Staley	Clete Blakeman	LAX01	SoFi Stadium	3.230769230769231	0.0	1	0	0	1	41.0	21.0	1	0	1	1	0	0	0	0	1	0	0.5	6.5	0	1	0	0.5416666666666666	0.5555555555555556	0.3333333333333333	0.25925925925925924	0.125	0.1111111111111111	24.708333333333332	23.62962962962963	25.666666666666668	23.037037037037038	9.208333333333334	10.148148148148149	50.375	46.666666666666664	24	27	2.875	-0.5370370370370371	50.375	46.666666666666664	0.7547169811320755	0.5166666666666667	0.4716981132075472	0.5	0.4528301886792453	0.5333333333333333	0.5471698113207547	0.4666666666666667	0.0	0.0	0.6666666666666666	0.0	22.333333333333332	14.0	20.333333333333332	25.666666666666668	5.5	18.0	-1	0	0	1	0	0	0	0	0.4852430058055037	0.5	0.29069767441860467	-7.36225776167128	1.4210854715202004e-14	0.0	0	0	0	1	0	0.0	0			0.29069767441860467	0.0	0.504950495049505	-0.01970748924400123	0.5	0.5283018867924528	0.0	-0.028301886792452824
2022_17_PIT_BAL	2022	REG	17	2023-01-01	Sunday	20:20	PIT	16.0	BAL	13.0	Home	-3.0	29.0	0.0	2023010101	59080.0	0	202301010rav	0.0	401437934	6121.0	8	8	110.0	-121.0	1.0	102.0	-113.0	35.5	-105.0	-107.0	1	outdoors	grass	44.0	2.0	00-0038102	00-0035993	Kenny Pickett	Tyler Huntley	Mike Tomlin	John Harbaugh	Land Clark	BAL00	M&T Bank Stadium	3.0	0.0	0	1	1	0	29.0	3.0	1	0	0	0	0	1	1	0	1	0	6.5	1.0	1	0	0	0.625	0.48	0.375	0.2	0.20833333333333334	0.24	25.166666666666668	19.84	20.125	24.48	10.041666666666666	11.2	45.291666666666664	44.32	24	25	4.729166666666667	3.12	45.291666666666664	44.32	0.8727272727272727	0.2962962962962963	0.45454545454545453	0.46296296296296297	0.4909090909090909	0.48148148148148145	0.4909090909090909	0.5	0.01818181818181818	0.018518518518518517	1.0	1.0	13.333333333333334	22.333333333333332	7.0	16.333333333333332	3.0	2.5	0	0	0	0	0	0	0	0	0.5669546528662476	0.5169082125603864	0.47619047619047616	8.237312778695326	-7.105427357601002e-15	0.0	0	1	0	1	0	90.91	0			0.47619047619047616	0.0	0.49504950495049505	0.07190514791575253	0.5169082125603864	0.5121951219512195	0.0	-0.02910333451160596
2022_18_KC_LV	2022	REG	18	2023-01-07	Saturday	16:30	KC	31.0	LV	13.0	Home	-18.0	44.0	0.0	2023010700	59107.0	0	202301070rai	0.0	401437961	6148.0	6	6	-407.0	338.0	-9.0	-105.0	-105.0	51.5	-108.0	-104.0	1	dome	grass	0.0	0.0	00-0033873	00-0035264	Patrick Mahomes	Jarrett Stidham	Andy Reid	Josh McDaniels	Scott Novak	VEG00	Allegiant Stadium	2.0	0.0	0	1	0	0	44.0	18.0	0	1	1	1	0	0	0	0	1	0	7.5	9.0	0	0	1	0.4583333333333333	0.76	0.25	0.32	0.125	0.24	26.166666666666668	30.84	27.333333333333332	24.88	9.666666666666666	10.44	53.5	55.72	24	25	-0.08333333333333333	-4.98	53.5	55.72	0.46153846153846156	0.8363636363636363	0.5192307692307693	0.34545454545454546	0.5769230769230769	0.5272727272727272	0.40384615384615385	0.4727272727272727	0.019230769230769232	0.0	0.6666666666666666	0.6666666666666666	30.333333333333332	29.333333333333332	27.0	26.333333333333332	-4.5	-1.5	0	0	0	1	1	0	0	0	0.38956578139846276	0.5098039215686274	0.228310502283105	-25.62799667321947	0.0	0.0	0	0	0	1	0	0.0	0			0.228310502283105	0.0	0.5121951219512195	-0.12262934055275676	0.5098039215686274	0.5192307692307693	0.0	-0.02903469079939669
2022_18_TEN_JAX	2022	REG	18	2023-01-07	Saturday	20:15	TEN	16.0	JAX	20.0	Home	4.0	36.0	0.0	2023010701	59100.0	0	202301070jax	0.0	401437954	6141.0	9	6	227.0	-260.0	6.0	-106.0	-104.0	39.5	-106.0	-106.0	1	outdoors	grass	56.0	4.0	00-0033949	00-0036971	Joshua Dobbs	Trevor Lawrence	Mike Vrabel	Doug Pederson	Bill Vinovich	JAX00	TIAA Bank Stadium	0.6666666666666666	0.0	1	0	0	0	36.0	4.0	1	0	0	0	0	1	0	0	1	0	3.5	6.0	0	1	0	0.3333333333333333	0.625	0.20833333333333334	0.375	0.20833333333333334	0.20833333333333334	18.5	23.958333333333332	24.375	24.583333333333332	11.375	10.541666666666666	42.875	48.541666666666664	24	24	-4.270833333333333	1.1041666666666667	42.875	48.541666666666664	0.3888888888888889	0.24	0.46296296296296297	0.5	0.4074074074074074	0.58	0.5925925925925926	0.42	0.0	0.0	1.0	0.3333333333333333	31.666666666666668	17.0	27.0	23.0	11.0	-5.5	-3	0	0	1	0	0	0	0	0.6317426296474833	0.5145631067961165	0.3058103975535168	20.605985426001034	0.0	0.0	0	1	0	1	0	90.91	0			0.3058103975535168	0.0	0.5145631067961165	0.11717952285136679	0.5145631067961165	0.5145631067961165	0.0	-0.029126213592232997
2022_18_TB_ATL	2022	REG	18	2023-01-08	Sunday	13:00	TB	17.0	ATL	30.0	Home	13.0	47.0	0.0	2023010800	59094.0	0	202301080atl	0.0	401437948	6135.0	7	7	207.0	-235.0	6.0	-110.0	100.0	40.5	-106.0	-106.0	1	closed	fieldturf	0.0	0.0	00-0027948	00-0038122	Blaine Gabbert	Desmond Ridder	Todd Bowles	Arthur Smith	Land Clark	ATL97	Mercedes-Benz Stadium	2.1666666666666665	0.0	1	0	0	0	47.0	13.0	1	0	1	1	0	0	0	1	0	0	-6.5	6.0	0	1	0	0.375	0.6666666666666666	0.3333333333333333	0.18518518518518517	0.125	0.18518518518518517	22.333333333333332	26.074074074074073	24.25	21.37037037037037	8.5	11.74074074074074	46.583333333333336	47.44444444444444	24	27	-0.2916666666666667	-5.685185185185185	46.583333333333336	47.44444444444444	0.6078431372549019	0.5714285714285714	0.4117647058823529	0.42857142857142855	0.4117647058823529	0.48214285714285715	0.5882352941176471	0.5178571428571429	0.0	0.0	0.6666666666666666	0.3333333333333333	21.0	14.333333333333334	20.666666666666668	24.666666666666668	2.0	8.5	0	0	0	0	0	0	0	0	0.4962798480826792	0.5145631067961165	0.3257328990228013	-5.255214202535711	-1.4210854715202004e-14	0.0	0	0	0	1	0	0.0	0			0.3257328990228013	0.0	0.5238095238095238	-0.027529675726844616	0.5145631067961165	0.5145631067961165	0.0	-0.029126213592232997
2022_18_NE_BUF	2022	REG	18	2023-01-08	Sunday	13:00	NE	23.0	BUF	35.0	Home	12.0	58.0	0.0	2023010801	59095.0	0	202301080buf	0.0	401437949	6136.0	7	6	314.0	-373.0	8.0	104.0	-115.0	44.0	-104.0	-108.0	1	outdoors	a_turf	30.0	6.0	00-0036972	00-0034857	Mac Jones	Josh Allen	Bill Belichick	Sean McDermott	Clay Martin	BUF00	New Era Field	1.5	0.0	1	0	0	0	58.0	12.0	1	0	1	1	0	0	0	1	0	0	-14.0	8.0	0	0	1	0.8148148148148148	0.48	0.18518518518518517	0.24	0.25925925925925924	0.2	29.74074074074074	22.16	18.703703703703702	21.16	14.666666666666666	12.2	48.44444444444444	43.32	27	25	6.981481481481482	0.0	48.44444444444444	43.32	0.9016393442622951	0.3584905660377358	0.47540983606557374	0.4716981132075472	0.5737704918032787	0.4716981132075472	0.4098360655737705	0.5283018867924528	0.01639344262295082	0.0	1.0	0.3333333333333333	27.666666666666668	25.666666666666668	21.333333333333332	25.333333333333332	7.0	4.0	-1	0	0	1	0	1	0	0	0.4759606270341328	0.5192307692307693	0.24154589371980675	-9.134356692913713	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.24154589371980675	0.0	0.49019607843137253	-0.014235451397239751	0.5192307692307693	0.5098039215686274	0.0	-0.02903469079939669
2022_18_MIN_CHI	2022	REG	18	2023-01-08	Sunday	13:00	MIN	29.0	CHI	13.0	Home	-16.0	42.0	0.0	2023010802	59096.0	0	202301080chi	0.0	401437950	6137.0	7	7	-260.0	227.0	-6.5	-104.0	-106.0	42.5	-103.0	-109.0	1	outdoors	grass	32.0	2.0	00-0029604	00-0033958	Kirk Cousins	Nathan Peterman	Kevin O'Connell	Matt Eberflus	Brad Allen	CHI98	Soldier Field	2.4615384615384617	0.0	0	1	0	0	42.0	16.0	0	1	1	1	0	0	0	0	1	0	0.5	6.5	0	1	0	0.3333333333333333	0.4583333333333333	0.2916666666666667	0.375	0.125	0.08333333333333333	20.083333333333332	24.166666666666668	21.875	27.708333333333332	8.875	8.541666666666666	41.958333333333336	51.875	24	24	-2.3958333333333335	1.75	41.958333333333336	51.875	0.41509433962264153	0.4716981132075472	0.4716981132075472	0.5094339622641509	0.4339622641509434	0.5471698113207547	0.5660377358490566	0.4528301886792453	0.0	0.0	0.0	0.3333333333333333	17.333333333333332	24.333333333333332	29.333333333333332	35.0	-13.0	-13.5	0	0	0	0	0	1	0	0	0.3411756118991247	0.5215311004784688	0.3058103975535168	-34.86616393233811	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.3058103975535168	0.0	0.5145631067961165	-0.1733874948969918	0.5215311004784688	0.5073891625615764	0.0	-0.028920263040045247
2022_18_BAL_CIN	2022	REG	18	2023-01-08	Sunday	13:00	BAL	16.0	CIN	27.0	Home	11.0	43.0	0.0	2023010803	59097.0	0	202301080cin	0.0	401437951	6138.0	7	6	474.0	-603.0	11.0	105.0	-116.0	39.0	-102.0	-110.0	1	outdoors	fieldturf	38.0	7.0	00-0037175	00-0036442	Anthony Brown	Joe Burrow	John Harbaugh	Zac Taylor	Ron Torbert	CIN00	Paycor Stadium	1.0	0.0	1	0	0	0	43.0	11.0	1	0	0	0	1	0	0	1	0	0	-4.0	11.0	0	0	1	0.56	0.5769230769230769	0.44	0.2692307692307692	0.24	0.07692307692307693	25.4	22.884615384615383	23.76	19.76923076923077	11.4	9.346153846153847	49.16	42.65384615384615	25	26	-0.4	-2.8846153846153846	49.16	42.65384615384615	0.6296296296296297	0.7272727272727273	0.5185185185185185	0.45454545454545453	0.5740740740740741	0.509090909090909	0.4074074074074074	0.4909090909090909	0.018518518518518517	0.0	1.0	0.3333333333333333	30.666666666666668	15.333333333333334	18.333333333333332	18.333333333333332	-4.5	3.5	-1	0	0	1	0	0	0	0	0.6387269333970824	0.5238095238095238	0.17421602787456447	21.939358854837003	1.4210854715202004e-14	7.105427357601002e-15	0	1	0	1	0	0.0	0			0.17421602787456447	0.0	0.4878048780487805	0.15092205534830194	0.5238095238095238	0.504950495049505	0.0	-0.02876001885902879
2022_18_HOU_IND	2022	REG	18	2023-01-08	Sunday	13:00	HOU	32.0	IND	31.0	Home	-1.0	63.0	0.0	2023010805	59099.0	0	202301080clt	0.0	401437953	6140.0	7	7	128.0	-142.0	3.0	-119.0	108.0	38.0	-111.0	-101.0	1	closed	fieldturf	0.0	0.0	00-0036898	00-0036879	Davis Mills	Sam Ehlinger	Lovie Smith	Jeff Saturday	Jerome Boger	IND00	Lucas Oil Stadium	0.3333333333333333	0.0	0	1	1	0	63.0	1.0	1	0	0	0	0	1	1	1	0	0	-25.0	3.0	1	0	0	0.5	0.25	0.2916666666666667	0.125	0.08333333333333333	0.16666666666666666	24.625	17.125	22.583333333333332	25.291666666666668	9.875	12.583333333333334	47.208333333333336	42.416666666666664	24	24	3.3541666666666665	7.645833333333333	47.208333333333336	42.416666666666664	0.5961538461538461	0.25925925925925924	0.5	0.46296296296296297	0.5384615384615384	0.4074074074074074	0.46153846153846156	0.5740740740740741	0.0	0.018518518518518517	0.0	0.3333333333333333	12.0	19.0	20.333333333333332	23.666666666666668	-12.5	-11.0	0	0	0	0	0	0	0	0	0.5978904031835988	0.5024875621890548	0.43859649122807015	14.143256871780835	0.0	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.43859649122807015	0.0	0.54337899543379	0.05451140774980878	0.5024875621890548	0.5260663507109005	0.0	-0.028553912899955236
2022_18_NYJ_MIA	2022	REG	18	2023-01-08	Sunday	13:00	NYJ	6.0	MIA	11.0	Home	5.0	17.0	0.0	2023010807	59101.0	0	202301080mia	0.0	401437955	6142.0	7	7	178.0	-200.0	3.5	-103.0	-107.0	37.5	-110.0	-103.0	1	outdoors	grass	75.0	9.0	00-0026158	00-0037327	Joe Flacco	Skylar Thompson	Robert Saleh	Mike McDaniel	John Hussey	MIA00	Hard Rock Stadium	1.4285714285714286	0.0	1	0	0	0	17.0	5.0	1	0	1	1	0	0	0	0	1	0	20.5	3.5	0	1	0	0.6666666666666666	0.25	0.125	0.08333333333333333	0.16666666666666666	0.25	23.458333333333332	15.583333333333334	18.666666666666668	26.5	11.291666666666666	14.166666666666666	42.125	42.083333333333336	24	24	1.0625	7.916666666666667	42.125	42.083333333333336	0.6274509803921569	0.17647058823529413	0.5098039215686274	0.5882352941176471	0.45098039215686275	0.47058823529411764	0.5490196078431373	0.5294117647058824	0.0	0.0	0.6666666666666666	0.0	29.666666666666668	13.333333333333334	19.333333333333332	23.333333333333332	0.5	-7.0	0	0	0	0	0	0	0	0	0.3027798768912503	0.5073891625615764	0.3597122302158273	-42.196293702691406	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.3597122302158273	0.0	0.5073891625615764	-0.2046092856703261	0.5073891625615764	0.5238095238095238	0.0	-0.031198686371100237
2022_18_CAR_NO	2022	REG	18	2023-01-08	Sunday	13:00	CAR	10.0	NO	7.0	Home	-3.0	17.0	0.0	2023010808	59102.0	0	202301080nor	0.0	401437956	6143.0	7	7	160.0	-179.0	3.5	-114.0	103.0	41.5	-107.0	-105.0	1	dome	sportturf	0.0	0.0	00-0034869	00-0027973	Sam Darnold	Andy Dalton	Steve Wilks	Dennis Allen	Alex Kemp	NOR00	Mercedes-Benz Superdome	0.8571428571428571	0.0	0	1	1	0	17.0	3.0	1	0	0	0	0	1	1	0	1	0	24.5	3.5	0	1	0	0.5384615384615384	0.2916666666666667	0.23076923076923078	0.20833333333333334	0.11538461538461539	0.20833333333333334	24.73076923076923	19.833333333333332	22.46153846153846	24.708333333333332	10.807692307692308	10.708333333333334	47.19230769230769	44.541666666666664	26	24	1.9615384615384615	4.958333333333333	47.19230769230769	44.541666666666664	0.5384615384615384	0.1346153846153846	0.5769230769230769	0.5	0.40384615384615385	0.5	0.5961538461538461	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	20.333333333333332	19.0	21.666666666666668	22.333333333333332	3.5	1.0	0	0	0	0	0	0	0	0	0.5322142630517298	0.5121951219512195	0.38461538461538464	1.6050249592057355	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.38461538461538464	0.0	0.5327102803738317	-0.000496017322101916	0.5121951219512195	0.5169082125603864	0.0	-0.02910333451160596
